Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification,Status
1328,124,61,9,8,9,5,1,10,18,9,10,5,6,8,6,20,delayed
8508,119,63,7,6,9,8,2,8,16,8,9,5,6,10,7,18,delayed
9032,124,69,10,5,12,7,2,10,19,9,10,7,6,6,8,13,delayed
1552,110,57,6,4,10,4,1,10,17,8,8,7,6,6,8,15,on-time
7770,129,70,8,4,12,6,3,9,20,10,8,7,6,8,8,20,delayed
9909,129,67,8,7,12,7,2,10,14,10,8,7,6,11,8,19,delayed
1338,125,61,6,8,8,8,1,12,17,10,10,4,6,11,8,16,delayed
3902,129,69,9,4,9,8,3,12,19,9,8,7,4,10,8,19,delayed
3011,126,63,10,6,8,8,1,11,13,10,10,5,6,12,7,19,delayed
5042,120,59,7,6,8,8,3,12,13,10,9,5,6,9,6,18,delayed
8826,117,63,9,7,12,5,2,11,15,9,8,7,6,7,6,13,delayed
2251,111,58,8,6,8,8,3,10,13,9,10,4,6,8,7,11,on-time
6534,117,67,6,8,9,8,2,8,19,8,9,6,5,12,6,11,delayed
5040,124,64,9,7,11,6,3,12,15,8,9,5,4,11,6,18,delayed
2347,108,62,9,4,11,7,1,8,14,8,10,8,5,7,6,10,on-time
9283,125,66,9,4,12,5,1,12,16,10,10,7,4,12,6,17,delayed
5486,120,64,9,4,12,6,2,12,19,8,10,6,4,6,7,15,delayed
2785,114,64,6,5,8,5,1,10,19,9,8,8,5,12,6,12,on-time
5120,120,67,9,7,9,7,2,11,19,8,9,4,5,12,6,12,delayed
7551,116,63,10,6,10,6,3,8,15,8,10,5,5,9,8,13,delayed
5556,116,64,7,8,12,8,2,11,15,8,8,5,6,9,6,11,delayed
5600,122,68,7,4,9,8,3,11,19,8,9,7,6,9,7,15,delayed
7631,114,61,10,8,11,6,3,9,14,9,10,4,6,7,6,11,on-time
151,104,50,6,8,9,4,1,9,12,9,10,5,5,8,8,10,on-time
2805,124,61,8,5,11,6,1,12,14,10,9,7,6,8,7,20,delayed
5875,125,67,9,6,11,4,1,10,19,8,8,7,5,11,7,19,delayed
2087,101,57,9,4,11,6,1,8,12,8,8,5,6,7,6,10,on-time
3752,124,64,10,6,8,6,1,10,18,10,8,5,6,10,8,18,delayed
5613,120,64,6,6,8,6,3,11,15,9,8,8,6,12,7,15,delayed
2260,119,70,10,7,11,8,1,8,20,9,8,5,5,10,6,11,delayed
4018,107,57,8,4,9,5,2,9,17,8,9,5,4,7,8,12,on-time
6114,117,65,7,5,12,4,3,8,16,9,10,7,4,12,8,12,delayed
6059,116,66,9,4,10,8,1,10,18,10,10,6,5,9,6,10,delayed
2425,123,67,7,4,11,8,2,12,19,10,9,4,4,12,6,15,delayed
8035,121,67,10,4,11,4,3,9,16,10,9,8,5,10,7,15,delayed
3857,123,62,9,7,8,8,1,12,16,8,9,4,4,12,7,18,delayed
860,114,61,9,4,12,5,1,10,14,9,8,4,4,12,7,15,on-time
8171,120,67,10,4,12,6,3,9,18,9,9,7,5,6,7,15,delayed
7592,109,57,8,6,9,7,1,8,14,9,10,5,4,9,8,11,on-time
8098,128,70,8,4,10,8,2,9,20,10,9,8,6,8,7,19,delayed
7321,112,57,8,8,10,5,1,9,13,9,8,4,4,12,7,14,on-time
8564,105,54,7,5,8,4,3,9,13,9,8,6,6,7,8,12,on-time
4740,123,67,8,7,8,6,3,10,19,10,8,7,6,10,7,14,delayed
8595,119,66,8,4,11,7,3,12,19,8,10,8,4,6,8,11,delayed
4463,122,68,10,4,12,5,2,10,18,9,8,6,5,10,6,17,delayed
5529,119,64,10,7,10,8,1,10,18,8,10,4,6,7,6,14,delayed
1365,118,61,7,6,9,8,1,9,12,9,8,6,6,12,6,19,delayed
1780,108,55,6,7,10,4,1,10,13,8,8,7,6,8,8,12,on-time
9222,120,64,7,5,8,8,3,8,13,8,10,7,6,12,6,19,delayed
4786,127,71,10,8,10,8,2,8,20,10,9,8,5,8,7,14,delayed
6335,113,59,6,6,8,7,1,11,18,8,8,4,6,9,7,14,on-time
1819,121,63,6,8,12,7,1,11,19,10,8,4,4,10,6,15,delayed
7800,116,56,7,7,8,7,1,12,17,8,10,6,4,6,7,16,delayed
4938,120,66,10,5,8,5,2,9,19,8,8,6,5,11,7,17,delayed
2705,105,55,7,5,9,5,2,8,13,8,8,7,5,7,6,15,on-time
5286,117,57,6,5,10,6,1,12,12,10,10,5,5,12,7,16,delayed
176,112,63,7,6,8,6,3,8,16,10,9,6,5,12,6,10,on-time
7482,124,63,10,7,10,6,2,8,18,10,9,4,4,9,8,19,delayed
2094,119,66,9,8,9,6,3,10,20,8,9,5,5,9,6,12,delayed
8751,123,65,10,7,10,7,1,10,17,10,10,7,5,8,6,15,delayed
3492,126,71,10,5,10,6,3,12,18,9,9,8,4,12,7,13,delayed
1921,121,58,7,6,11,7,1,11,13,9,9,4,6,9,8,20,delayed
83,125,72,10,4,11,5,3,8,20,10,9,6,6,11,7,15,delayed
817,113,62,9,6,9,5,1,9,18,10,9,4,5,11,7,10,on-time
8602,119,63,8,4,9,7,2,11,15,9,10,8,6,8,7,15,delayed
7355,125,68,10,7,8,6,1,8,19,9,8,7,6,11,8,17,delayed
4397,124,62,7,8,8,6,2,9,18,8,9,4,6,11,8,20,delayed
9182,112,59,7,4,11,6,1,10,16,9,9,6,5,7,8,13,on-time
5569,123,69,10,4,8,7,3,8,20,9,8,7,5,9,7,18,delayed
284,124,73,10,4,12,7,3,8,20,8,9,8,6,7,8,14,delayed
4121,118,68,7,4,11,8,2,8,18,10,10,5,6,11,7,11,delayed
7481,130,70,10,5,11,7,1,9,19,10,10,4,6,12,8,18,delayed
610,116,63,8,5,12,6,3,8,12,10,8,8,4,10,8,14,delayed
2916,118,63,8,5,10,7,2,9,17,9,8,5,6,8,7,17,delayed
1814,117,60,6,7,11,8,1,11,16,9,8,7,5,6,6,16,delayed
1272,111,59,7,4,9,4,1,9,17,8,8,7,4,10,8,15,on-time
5925,123,67,6,6,9,6,1,11,20,9,9,8,6,11,6,15,delayed
9596,111,60,8,4,12,4,1,9,16,8,9,7,5,7,6,15,on-time
2995,122,67,7,5,9,8,3,8,20,10,9,6,5,9,8,15,delayed
7110,110,60,10,4,9,7,1,11,15,8,10,4,4,10,7,10,on-time
8614,121,65,6,7,12,6,2,11,18,8,9,4,5,12,8,13,delayed
7357,118,60,8,8,8,4,1,10,16,10,8,6,5,12,6,16,delayed
2643,128,66,6,5,12,8,2,12,15,10,9,7,4,12,7,19,delayed
6554,111,55,7,8,9,4,2,12,14,9,8,4,6,9,7,12,on-time
4509,103,54,8,6,8,4,2,8,16,10,9,5,4,7,6,10,on-time
2306,114,54,7,5,8,7,1,10,12,9,10,6,5,8,7,19,on-time
6503,119,70,9,4,10,8,3,12,19,9,8,8,6,7,6,10,delayed
6261,104,53,8,4,10,4,2,8,12,8,9,7,4,6,6,16,on-time
4196,118,54,10,5,8,5,3,12,13,10,10,4,4,7,8,19,delayed
5563,121,59,9,8,10,5,1,11,12,10,10,5,5,12,6,17,delayed
4841,114,61,7,4,12,5,2,10,19,8,8,4,6,6,8,15,on-time
4656,107,54,8,8,8,5,3,9,13,9,9,6,5,6,7,11,on-time
8148,123,66,10,8,12,8,1,12,16,10,9,6,5,8,6,12,delayed
4169,124,67,10,6,8,5,1,10,20,9,9,5,6,12,7,16,delayed
3850,110,59,9,8,10,7,2,8,12,9,8,8,5,6,8,10,on-time
9848,119,65,10,8,11,5,2,11,18,9,8,5,5,9,8,10,delayed
8402,118,59,6,8,11,5,3,11,12,10,9,8,4,10,8,13,delayed
5254,122,66,9,8,10,4,2,8,18,10,9,6,6,11,8,13,delayed
7885,115,67,7,4,9,6,3,8,19,8,10,7,6,10,6,12,on-time
5534,128,66,10,7,8,6,1,12,20,10,8,8,4,9,6,19,delayed
2415,119,57,9,6,10,7,1,12,12,8,9,7,5,6,7,20,delayed
3555,122,60,6,7,11,6,2,8,19,10,9,5,5,6,8,20,delayed
4692,131,67,9,8,12,8,2,12,14,8,10,5,6,11,7,19,delayed
4499,114,65,10,4,10,5,3,8,14,8,8,6,6,11,8,13,on-time
2196,122,62,7,6,9,6,2,12,16,9,9,7,5,10,7,17,delayed
5046,120,59,8,6,9,5,2,12,15,9,10,7,5,8,7,17,delayed
2601,121,62,6,8,12,4,1,12,17,10,8,5,5,12,7,14,delayed
1519,130,68,9,5,10,8,1,12,19,8,10,4,6,11,7,20,delayed
4765,121,65,7,5,9,5,3,9,20,9,8,7,5,9,8,17,delayed
4315,121,62,6,8,8,6,2,10,19,10,9,5,4,12,7,15,delayed
3367,129,69,8,6,11,6,3,12,18,8,10,8,4,11,7,17,delayed
6066,106,56,8,6,8,5,1,9,18,8,10,5,4,7,6,11,on-time
6583,121,64,9,5,9,8,2,11,14,10,8,8,6,8,8,15,delayed
2634,122,68,7,6,8,7,3,11,20,9,9,7,5,11,8,11,delayed
7338,120,65,6,4,8,7,3,11,18,9,8,7,5,11,6,17,delayed
5634,116,65,8,8,10,6,1,8,17,8,9,7,5,11,8,10,delayed
9169,128,69,9,8,8,8,2,12,20,10,10,8,4,10,6,13,delayed
8790,126,67,10,4,11,8,3,10,16,10,10,7,4,8,6,19,delayed
2435,124,60,8,8,10,7,2,11,15,8,9,5,4,9,8,20,delayed
8278,126,69,9,7,8,6,3,11,20,8,10,8,4,11,6,15,delayed
6759,121,60,10,7,11,6,1,12,13,9,9,6,4,9,7,17,delayed
6612,123,66,10,7,8,4,1,9,20,8,10,7,6,10,8,15,delayed
4521,125,61,7,7,12,5,3,12,18,10,8,4,5,7,8,19,delayed
5588,121,66,6,6,11,8,1,8,20,9,10,7,4,9,6,16,delayed
3546,115,63,8,4,9,5,1,10,17,9,9,7,6,10,6,14,on-time
5966,110,65,9,4,11,7,2,8,15,9,8,5,6,10,6,10,on-time
5993,117,67,9,8,9,6,2,9,19,8,8,6,4,12,7,10,delayed
8806,114,63,7,6,8,8,2,8,15,8,9,8,6,9,7,13,on-time
5532,124,67,10,4,10,6,3,10,15,8,9,8,5,10,7,19,delayed
5445,111,57,8,5,9,4,3,8,15,9,8,5,4,9,6,18,on-time
518,115,58,9,4,9,6,2,11,14,8,8,8,4,6,8,18,on-time
6111,118,53,8,7,8,5,2,12,16,10,8,4,4,6,8,20,delayed
6865,121,66,6,4,12,8,1,12,16,8,8,7,6,10,6,17,delayed
7961,122,63,9,7,8,7,2,10,17,10,8,5,4,11,8,16,delayed
1416,127,67,10,6,12,4,3,10,17,10,9,8,4,9,7,18,delayed
4665,124,70,10,6,10,5,3,12,18,8,8,6,6,12,7,13,delayed
4457,108,56,6,5,8,7,2,9,13,8,9,8,6,6,7,14,on-time
2762,127,67,8,8,10,8,1,10,18,10,8,8,4,10,8,16,delayed
4856,111,61,10,5,8,8,3,10,14,10,8,5,5,8,6,11,on-time
128,118,65,8,6,11,6,2,11,20,9,10,6,6,6,7,10,delayed
3475,115,62,10,8,8,6,2,8,19,8,10,6,5,6,8,11,on-time
7970,113,59,10,4,11,4,3,10,12,10,8,6,4,9,6,16,on-time
4311,114,63,10,6,10,8,2,9,15,8,9,6,5,7,6,13,on-time
2439,118,58,9,8,11,6,2,12,12,9,8,6,5,7,7,16,delayed
3766,121,61,9,4,11,5,2,11,16,9,10,6,4,8,8,18,delayed
6877,124,68,8,5,11,5,3,12,16,9,8,7,6,12,7,15,delayed
5897,120,65,8,6,12,7,1,11,19,9,10,7,4,7,7,12,delayed
5841,120,62,10,4,10,7,1,10,18,9,9,5,5,6,6,20,delayed
8843,126,65,9,4,12,5,1,12,15,10,10,7,4,12,6,19,delayed
9771,122,69,9,8,11,4,3,11,20,9,9,5,5,12,6,10,delayed
1474,122,68,8,8,12,7,2,8,17,9,9,8,6,8,6,14,delayed
4822,123,65,10,8,11,8,1,9,18,8,9,6,5,6,7,17,delayed
6916,111,62,10,5,10,7,3,10,16,10,8,5,4,7,6,10,on-time
3561,123,66,6,8,9,7,3,12,20,8,9,6,6,9,8,12,delayed
3952,126,68,10,5,11,7,2,10,19,9,8,7,4,8,6,20,delayed
50,124,65,8,7,11,5,3,9,19,8,10,7,6,6,6,19,delayed
5438,122,66,9,8,12,8,2,10,16,8,10,7,4,8,8,12,delayed
9898,124,60,8,8,9,7,3,10,14,10,8,7,5,7,8,20,delayed
888,111,60,10,4,9,7,3,12,13,8,9,4,5,9,6,12,on-time
2617,122,62,9,8,8,6,3,12,15,8,10,7,4,10,6,16,delayed
517,104,55,8,6,9,8,1,8,12,8,10,4,6,7,7,10,on-time
3169,124,61,9,8,9,6,2,9,18,9,9,5,5,7,8,20,delayed
2950,112,56,6,7,9,6,2,11,17,10,8,4,5,7,7,13,on-time
1425,105,58,9,4,11,4,1,10,17,8,8,4,4,8,6,11,on-time
140,125,68,8,7,12,5,3,8,19,10,10,6,5,10,6,16,delayed
1925,113,64,9,5,11,6,2,10,12,9,9,7,5,12,6,10,on-time
2379,121,61,8,5,10,7,1,11,13,9,9,5,6,11,6,20,delayed
3198,115,64,10,5,12,5,1,8,13,10,9,7,4,12,7,12,on-time
5132,114,63,8,6,8,5,1,9,19,9,8,8,6,8,7,12,on-time
113,117,66,10,4,12,8,2,9,18,10,8,4,4,8,7,13,delayed
4560,102,51,6,4,8,4,1,11,13,10,9,6,5,8,7,10,on-time
4596,118,62,6,7,8,7,2,10,17,8,10,5,5,12,7,14,delayed
7998,112,58,6,6,10,4,3,11,16,10,8,6,5,8,6,13,on-time
3251,120,71,10,6,11,6,2,9,20,8,8,6,4,12,6,12,delayed
4691,117,61,7,5,12,4,3,12,14,10,9,5,6,10,8,12,delayed
8116,104,53,6,5,9,4,1,12,13,10,8,7,5,8,6,10,on-time
7768,126,69,8,7,12,6,2,11,17,9,10,7,6,11,8,12,delayed
4547,124,66,6,8,12,6,2,11,20,8,10,5,4,11,7,14,delayed
7085,125,65,6,8,10,5,3,10,19,10,8,6,6,10,8,16,delayed
3278,107,55,7,4,8,5,2,11,16,9,8,6,5,6,6,14,on-time
7543,130,66,8,8,12,5,1,9,18,10,10,8,4,10,8,19,delayed
6594,121,64,7,8,11,4,1,11,18,10,8,7,4,12,7,13,delayed
4069,120,65,8,6,10,8,2,9,19,8,9,5,6,7,8,15,delayed
4409,112,59,9,8,8,8,2,8,13,8,10,7,5,7,8,11,on-time
8645,119,65,8,5,11,7,2,8,17,8,8,6,4,10,7,18,delayed
8589,129,70,7,4,11,8,3,11,17,8,9,8,4,12,7,20,delayed
7385,113,58,6,6,8,8,1,8,20,8,8,5,4,6,8,17,on-time
3223,106,54,8,7,8,8,2,11,12,8,9,6,4,6,6,11,on-time
8211,122,65,7,6,8,8,3,11,17,8,8,7,4,11,7,17,delayed
452,116,57,6,5,8,8,1,11,12,8,10,5,6,11,6,19,delayed
3732,121,61,9,4,9,7,2,9,18,10,10,5,4,7,7,20,delayed
8954,111,60,7,8,8,8,1,10,17,8,8,6,4,9,7,10,on-time
4987,108,54,6,5,10,4,1,9,14,8,8,5,5,9,6,18,on-time
3664,119,61,7,8,8,6,1,8,15,8,8,8,6,10,8,18,delayed
2764,119,65,7,7,8,7,2,9,17,9,8,6,6,12,8,13,delayed
659,123,62,9,6,9,5,1,12,19,9,9,6,5,8,7,18,delayed
7679,119,59,9,5,10,7,1,10,12,10,10,7,6,7,8,17,delayed
7677,118,58,6,7,10,4,1,8,19,9,10,4,6,8,6,20,delayed
4621,112,56,6,8,11,5,1,10,13,9,8,7,4,9,6,15,on-time
1000,125,63,10,7,10,6,1,12,18,10,9,7,5,6,6,18,delayed
390,125,63,9,7,9,7,1,11,15,8,10,8,4,10,8,18,delayed
3408,118,62,7,6,10,4,1,9,15,8,9,7,6,12,7,17,delayed
1477,129,71,9,6,12,6,2,10,18,9,9,7,5,12,8,16,delayed
2241,120,63,10,7,9,5,2,12,15,9,10,5,6,11,8,11,delayed
2387,118,61,6,6,12,6,3,10,16,10,10,6,4,8,6,15,delayed
9140,122,60,8,8,8,4,3,9,16,9,8,6,5,10,8,20,delayed
993,116,61,9,5,10,4,2,12,16,9,8,4,5,11,8,13,delayed
4998,114,61,9,4,11,4,1,11,18,8,9,4,5,9,6,15,on-time
3923,122,63,6,6,12,8,1,11,13,8,10,7,6,10,6,18,delayed
2973,124,67,8,8,12,7,2,8,12,8,9,8,6,12,8,16,delayed
3387,116,59,10,5,12,5,2,8,15,10,8,4,5,6,6,20,delayed
7886,121,60,7,5,9,7,2,10,14,10,8,7,4,10,8,20,delayed
8813,121,61,7,7,10,7,1,8,18,8,10,4,5,9,8,19,delayed
4770,124,72,9,6,12,7,2,11,20,10,9,7,6,9,6,10,delayed
1294,112,60,9,6,8,6,1,11,12,8,10,8,4,12,6,11,on-time
1825,107,56,9,5,8,5,1,8,12,10,9,5,5,11,6,13,on-time
2874,122,63,10,6,10,5,3,8,18,9,10,7,4,6,6,20,delayed
4174,115,57,8,8,10,4,1,12,12,9,10,5,6,11,8,11,on-time
2536,131,75,8,6,12,8,3,9,19,9,9,8,6,11,7,16,delayed
9133,120,61,7,6,12,7,2,12,16,8,10,6,4,7,7,16,delayed
1908,109,57,8,6,9,6,1,8,15,10,8,4,5,9,7,13,on-time
43,125,65,8,5,12,4,2,12,20,8,9,4,6,9,8,18,delayed
9492,117,62,6,6,11,8,2,9,18,10,9,4,4,9,6,15,delayed
369,112,54,9,7,8,5,1,12,15,8,10,5,4,7,6,15,on-time
1152,121,64,7,5,8,4,2,11,17,9,9,8,6,12,8,15,delayed
7753,117,61,8,8,9,8,3,11,17,8,9,5,5,6,6,14,delayed
6359,124,62,7,6,12,5,3,11,16,10,8,5,4,10,8,19,delayed
5913,124,64,7,5,12,7,3,12,13,9,9,5,5,12,7,18,delayed
6508,116,59,7,7,9,8,3,12,17,9,8,5,4,6,6,15,delayed
7526,111,57,7,4,10,6,1,8,15,9,10,4,5,9,8,15,on-time
4161,125,68,10,4,12,8,2,12,15,10,8,4,6,11,8,15,delayed
4288,127,71,10,8,12,7,3,10,16,10,10,7,6,10,7,11,delayed
7776,132,67,9,6,10,4,3,12,20,10,9,4,6,11,8,20,delayed
6715,113,59,6,6,12,6,2,11,13,10,9,7,4,9,7,11,on-time
175,130,71,8,8,11,5,3,10,20,8,9,7,5,12,8,16,delayed
1904,113,62,10,8,12,4,3,10,14,9,8,7,5,7,6,10,on-time
1100,118,63,7,4,8,6,1,12,19,10,9,8,6,8,8,12,delayed
8115,116,63,6,5,11,6,2,12,16,8,8,6,4,12,6,14,delayed
3409,118,62,6,7,9,8,2,11,14,10,9,6,6,11,8,11,delayed
1539,111,62,8,4,10,6,3,9,12,9,10,5,6,12,6,11,on-time
2293,126,65,8,7,9,7,2,10,15,10,9,8,4,12,7,18,delayed
9301,116,56,6,7,10,6,2,12,14,9,8,6,4,8,8,16,delayed
1364,121,64,10,7,10,7,2,9,13,8,9,5,5,12,6,18,delayed
7189,124,64,9,6,9,5,2,10,19,9,10,8,5,7,8,17,delayed
6628,124,67,7,8,9,8,2,9,20,8,10,8,5,8,7,15,delayed
5261,129,70,10,8,12,7,3,10,15,8,9,8,6,9,8,16,delayed
6816,125,67,10,8,9,8,3,11,15,8,8,8,5,9,6,17,delayed
9462,110,52,9,4,8,6,2,11,12,9,8,4,4,7,6,20,on-time
681,106,54,9,5,8,4,1,8,16,8,9,4,5,7,7,15,on-time
9316,124,69,9,7,9,8,2,8,18,8,9,6,6,11,7,16,delayed
9299,113,61,8,4,11,7,1,10,14,8,9,7,5,8,8,13,on-time
3665,119,64,7,8,11,6,3,11,14,8,10,6,5,12,6,12,delayed
1662,119,63,9,4,8,5,3,12,20,9,8,4,6,8,8,15,delayed
509,118,58,8,5,11,5,1,10,16,10,8,5,4,8,8,19,delayed
167,117,63,10,5,8,5,3,10,12,10,10,8,5,12,7,12,delayed
5498,111,60,8,5,11,8,2,10,12,9,9,7,6,6,6,12,on-time
8300,107,54,6,5,8,7,1,9,12,8,10,5,4,11,8,13,on-time
1007,121,62,7,8,11,5,2,11,16,9,9,8,6,7,6,16,delayed
9740,118,63,9,6,12,4,1,10,18,8,10,8,4,7,8,13,delayed
1915,117,61,7,6,11,4,3,10,13,9,8,5,6,12,8,15,delayed
3495,111,55,6,6,11,5,2,9,12,10,8,6,6,7,6,17,on-time
9634,114,63,7,6,12,8,2,11,19,8,8,4,4,7,7,11,on-time
9751,115,61,7,5,10,4,2,8,16,9,9,8,6,8,7,16,on-time
6445,117,65,6,4,11,8,2,8,20,8,8,6,6,6,8,16,delayed
4991,114,65,8,4,12,5,3,11,16,8,9,7,4,10,6,11,on-time
2537,111,56,6,7,11,4,1,8,12,9,9,5,5,12,6,16,on-time
1105,123,66,8,8,12,8,2,12,12,8,9,6,6,12,8,12,delayed
3876,125,60,8,8,10,8,2,12,15,9,9,5,4,8,7,20,delayed
7524,119,60,7,4,8,8,3,12,19,8,8,4,4,7,7,20,delayed
1753,126,65,9,5,11,8,1,12,20,8,8,4,6,6,8,20,delayed
5311,125,67,7,7,12,7,2,10,19,8,9,4,5,11,7,17,delayed
7297,111,59,7,8,12,5,1,8,16,9,8,4,5,9,8,11,on-time
2917,121,66,9,7,12,4,2,10,16,10,8,7,6,10,8,12,delayed
8975,114,54,6,7,9,6,1,12,12,9,10,7,5,8,7,15,on-time
5755,110,57,10,8,8,7,3,8,14,9,8,4,5,6,6,14,on-time
153,121,67,6,6,8,8,3,12,19,8,9,8,6,9,8,11,delayed
7691,134,73,10,7,12,6,1,10,20,10,9,7,6,11,6,19,delayed
5680,135,72,10,6,11,7,3,12,20,10,10,6,6,9,6,19,delayed
3908,107,57,7,5,8,5,2,9,13,9,9,6,6,10,7,11,on-time
9136,101,53,6,5,8,5,3,8,12,10,8,4,5,10,7,10,on-time
2553,114,61,9,6,11,6,3,10,13,9,8,4,4,11,6,14,on-time
2774,122,64,8,6,10,8,3,11,14,8,9,4,6,11,8,16,delayed
6099,120,58,9,8,9,5,1,11,16,8,8,6,4,8,8,19,delayed
3552,119,61,6,8,11,6,3,9,12,10,8,8,4,11,6,17,delayed
3723,122,65,9,6,11,5,1,9,20,8,10,5,6,8,8,16,delayed
9871,116,68,10,4,8,5,2,8,20,10,10,7,4,12,6,10,delayed
521,115,61,7,8,10,8,1,10,18,10,8,5,6,6,8,10,on-time
8034,119,60,8,4,12,4,1,12,17,8,8,7,5,6,8,19,delayed
4539,114,63,8,5,9,5,3,10,13,8,8,7,6,12,8,12,on-time
6779,118,59,6,8,11,8,1,9,16,9,10,4,4,9,7,16,delayed
1823,114,56,8,8,9,7,1,12,15,10,10,6,4,6,7,11,on-time
4087,123,67,8,4,12,7,2,12,17,10,9,7,5,9,6,15,delayed
6149,121,63,9,7,12,7,3,11,14,9,9,4,5,9,6,16,delayed
8743,116,57,7,5,10,5,2,11,14,10,8,5,4,10,8,17,delayed
9473,124,66,10,6,8,4,2,10,19,10,8,5,6,12,7,17,delayed
7742,106,50,6,7,8,5,1,10,14,8,8,4,5,7,7,16,on-time
310,120,64,8,5,8,8,2,10,17,10,8,7,4,10,7,16,delayed
7721,113,64,6,5,10,7,2,11,17,8,9,6,4,12,6,10,on-time
8223,107,57,8,4,10,5,2,9,13,9,10,5,6,8,8,10,on-time
8657,120,59,8,4,10,4,1,9,18,10,10,5,4,9,8,20,delayed
3600,118,62,9,4,11,8,1,11,14,9,9,5,5,9,6,17,delayed
3623,127,63,6,7,12,6,3,12,16,10,8,6,6,8,8,19,delayed
3812,118,56,7,5,11,5,3,11,12,10,8,6,5,7,8,20,delayed
3451,122,63,9,6,10,6,3,12,14,9,10,4,5,12,7,15,delayed
4592,120,62,6,8,11,4,3,10,19,8,10,5,4,10,6,16,delayed
206,116,53,7,8,11,5,1,12,13,9,9,4,5,7,6,19,delayed
9841,120,62,8,5,8,4,2,12,20,10,9,7,5,8,8,14,delayed
1136,121,59,7,7,9,5,2,10,20,10,9,5,4,7,8,18,delayed
9385,127,68,10,5,11,6,3,11,14,8,8,6,6,12,8,19,delayed
2750,110,58,7,4,9,7,1,10,13,8,8,6,5,10,7,15,on-time
3614,111,55,6,5,12,4,3,10,12,8,8,6,5,7,6,19,on-time
306,124,70,10,5,11,6,1,11,19,9,9,8,6,9,6,14,delayed
1850,121,61,8,7,10,4,1,10,17,8,9,4,6,11,8,18,delayed
7670,120,71,8,6,11,8,1,8,20,8,10,7,6,10,7,10,delayed
1989,124,65,9,5,12,7,1,10,18,9,9,7,4,7,6,20,delayed
3241,114,60,7,6,8,6,2,9,16,10,9,6,6,9,8,12,on-time
2799,121,66,10,4,10,5,1,9,19,8,9,6,6,9,7,18,delayed
4516,111,58,7,4,10,4,1,9,15,10,8,8,5,8,7,15,on-time
5631,115,52,6,8,8,6,3,12,12,9,9,4,6,7,7,18,on-time
9373,111,59,9,5,8,5,3,11,15,9,8,8,5,6,6,13,on-time
3110,126,62,6,8,10,8,3,9,18,9,10,5,4,8,8,20,delayed
4940,121,63,8,6,10,8,3,9,14,8,9,5,4,11,7,19,delayed
4060,103,48,6,4,8,5,1,11,13,9,8,4,4,7,6,17,on-time
1988,115,65,10,7,12,8,3,10,13,8,8,7,4,8,7,10,on-time
7158,112,60,9,4,8,6,1,9,20,10,9,4,4,8,6,14,on-time
8875,112,55,6,6,8,6,1,11,13,8,10,7,4,10,7,15,on-time
6614,112,61,10,6,9,7,3,12,12,8,8,8,4,8,7,10,on-time
384,129,65,7,8,9,8,3,10,15,10,9,8,4,11,8,19,delayed
5635,123,66,7,5,11,8,2,10,16,10,10,7,4,11,7,15,delayed
4308,119,67,9,4,9,8,2,9,20,10,8,4,4,11,7,14,delayed
3389,109,58,8,5,12,5,3,9,12,10,10,7,4,7,7,10,on-time
3157,120,59,8,7,12,5,3,12,13,10,9,5,6,7,8,15,delayed
9996,111,57,9,7,9,4,1,8,15,10,9,8,4,7,8,12,on-time
2728,114,58,9,8,12,4,1,8,13,10,8,4,5,10,7,15,on-time
6334,121,69,7,8,12,6,3,8,17,8,8,8,6,10,7,13,delayed
9900,123,63,8,8,10,7,2,8,17,10,9,5,5,9,6,19,delayed
8752,123,65,8,8,11,5,3,12,13,9,8,8,6,11,6,15,delayed
8303,123,62,8,6,12,5,1,10,19,10,8,4,4,9,7,20,delayed
6038,121,62,10,8,12,7,3,9,13,9,8,6,4,7,6,19,delayed
3833,121,69,10,6,12,6,1,10,18,9,10,7,4,11,7,10,delayed
8918,114,61,10,6,9,8,2,8,17,9,8,5,4,6,7,15,on-time
4777,123,63,7,7,9,6,2,11,17,8,8,7,5,10,7,19,delayed
4277,122,64,6,6,12,5,3,12,19,10,9,6,6,7,7,14,delayed
254,110,55,8,7,8,4,3,8,12,8,10,4,6,10,7,15,on-time
7896,118,60,8,6,9,8,1,9,17,8,9,4,6,7,8,18,delayed
9591,116,62,7,7,9,7,2,11,15,10,8,7,5,10,7,11,delayed
7289,114,57,7,4,8,8,3,11,14,8,10,4,4,9,6,18,on-time
279,122,67,10,5,11,5,3,11,19,9,8,4,6,9,8,14,delayed
3253,113,58,6,5,12,7,1,8,13,10,10,4,5,10,8,14,on-time
2481,121,63,7,7,9,8,2,9,19,10,8,6,4,8,8,16,delayed
290,127,68,7,8,12,8,2,9,16,9,8,6,5,12,7,18,delayed
6087,105,55,9,5,9,6,1,10,14,8,9,4,6,6,6,12,on-time
3076,104,57,6,5,10,7,3,9,12,8,9,4,4,11,6,10,on-time
8124,113,61,8,7,11,8,1,8,12,8,8,7,6,8,7,14,on-time
7599,114,61,8,5,8,6,1,10,17,9,9,8,4,9,6,14,on-time
6404,126,62,6,8,12,7,3,12,14,10,8,8,4,8,7,19,delayed
