Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification
607,117.43000000000002,57.92,8.62,7.13,9.23,4.82,1.51,8.69,12.46,8.91,9.31,6.7,5.07,9.51,7.36,18.11
608,108.89,56.35,8.32,6.21,8.38,5.3,2.52,8.22,14.12,9.38,8.44,5.46,5.05,7.2,6.87,13.42
609,113.91999999999999,60.15,7.8,5.49,9.11,5.97,1.51,10.52,16.66,9.35,9.56,5.17,4.55,9.38,6.6,12.25
610,112.44,57.65,7.76,7.25,8.67,5.04,1.14,9.21,14.95,8.32,9.62,5.09,5.76,9.24,6.15,14.24
611,110.62,55.14,6.97,7.39,10.8,6.35,1.17,10.57,12.69,8.86,8.76,5.6,4.64,6.92,6.95,12.95
612,126.5,68.63,6.62,5.68,11.54,6.06,2.11,11.42,18.57,9.13,9.14,7.0,5.45,11.28,7.5,15.0
613,117.36999999999999,65.56,7.41,6.45,11.15,7.71,1.6,8.81,18.25,8.44,9.15,4.55,5.07,9.82,6.88,12.08
614,118.16,64.66,9.31,7.08,10.05,7.26,2.26,10.27,19.17,9.66,9.07,5.56,4.64,6.41,6.84,10.58
615,115.54,57.54,8.36,7.16,9.55,6.7,2.04,9.82,12.82,9.12,9.37,4.71,4.95,8.41,6.25,16.28
616,110.93999999999998,58.82,7.78,4.87,10.22,6.93,2.04,9.56,15.49,8.93,9.38,4.81,5.11,6.44,6.71,12.67
617,116.89,61.57,9.6,6.66,10.28,5.45,2.31,10.11,12.9,8.26,8.23,6.08,4.09,10.86,7.08,14.98
618,122.32999999999998,62.29,9.4,7.3,10.18,7.74,1.91,9.33,13.4,9.14,9.88,5.49,5.39,8.78,7.63,16.76
619,121.58000000000001,64.97,9.81,4.16,9.34,6.16,1.47,8.23,19.43,9.2,8.79,5.69,5.04,8.03,7.55,18.68
620,122.64999999999999,62.39,9.63,6.69,9.59,5.36,1.21,10.81,15.52,8.52,8.51,6.55,5.1,9.43,7.36,18.37
621,114.57000000000001,61.16,7.09,6.41,9.95,6.4,2.0,10.16,15.67,8.45,8.94,6.8,4.17,9.08,7.0,12.45
622,115.60000000000001,61.07,7.09,5.69,9.05,5.47,2.55,10.61,18.44,8.5,8.2,6.09,4.8,7.58,7.64,13.89
623,118.08,66.57,7.3,5.64,11.11,7.69,2.64,10.64,17.75,8.59,8.43,5.0,5.23,9.85,6.79,11.42
624,119.61,65.31,7.06,4.87,10.34,6.79,1.88,8.95,18.14,8.64,8.17,7.52,5.24,8.34,7.58,16.09
625,127.05000000000001,70.98,8.38,4.54,11.69,6.61,2.75,10.23,19.57,9.72,8.85,6.59,5.62,9.77,7.23,15.5
626,120.13999999999999,67.11,9.65,5.1,10.7,5.79,2.07,9.63,17.27,9.32,9.33,6.36,4.24,11.03,7.08,12.57
627,125.66999999999999,67.2,7.46,6.39,11.34,7.62,1.67,9.79,17.95,8.39,8.74,7.28,5.5,8.38,7.61,17.55
628,116.12,64.67,8.87,5.11,9.67,5.67,1.45,8.7,18.42,9.38,9.32,6.72,4.33,9.54,7.23,11.71
629,119.69000000000003,63.19,8.78,5.89,10.03,7.17,1.84,8.22,18.01,9.26,9.89,5.43,5.09,6.84,6.73,16.51
630,124.04,65.7,7.94,6.99,11.26,6.82,1.83,9.31,16.75,9.27,9.85,6.7,5.15,9.25,6.67,16.25
631,124.45,66.31,6.13,7.0,11.06,6.99,2.15,9.66,19.33,9.24,9.23,5.66,5.03,9.96,6.87,16.14
632,125.95999999999998,66.71,8.82,6.61,9.46,5.72,1.02,11.25,18.89,9.64,9.49,6.13,5.44,11.23,6.52,15.74
633,116.89,59.51,8.24,5.74,9.57,5.74,1.71,11.24,14.5,9.31,9.0,5.65,5.43,8.67,6.89,15.2
634,120.38000000000002,61.89,6.38,4.87,10.67,6.35,1.56,10.42,18.01,9.48,9.22,6.59,4.93,7.4,7.12,17.38
635,115.92000000000002,61.84,8.89,5.67,11.0,6.28,2.52,10.25,13.77,8.38,8.47,4.56,4.76,10.06,7.22,14.09
636,115.63,60.78,7.52,7.08,9.58,6.8,1.56,8.31,16.24,8.66,8.37,5.06,4.22,9.8,7.58,14.85
637,122.83,67.01,9.68,6.44,11.0,7.28,2.32,9.49,18.63,9.03,9.82,4.71,5.26,8.13,6.64,14.4
638,114.22000000000001,59.97,7.05,7.0,10.62,6.01,1.44,9.75,15.13,8.4,8.42,5.5,5.12,9.1,7.09,13.59
639,114.29,61.33,7.28,6.53,9.67,5.34,2.48,10.19,14.96,8.69,8.73,5.69,5.52,10.39,6.43,12.39
640,115.44000000000001,63.45,9.07,4.9,8.98,7.51,2.78,10.64,17.59,8.92,9.12,4.64,4.26,8.62,7.17,11.24
641,117.94999999999999,61.79,8.25,6.38,10.47,7.43,1.56,10.67,12.72,8.44,8.18,5.26,5.46,10.64,6.96,15.53
642,121.77,65.06,8.9,6.53,10.18,4.79,2.0,9.13,17.45,8.93,8.62,6.67,5.97,9.1,7.48,16.02
643,107.44999999999999,58.12,8.03,4.61,11.5,4.53,1.52,8.49,13.96,8.83,8.99,5.36,4.91,8.31,6.12,12.29
644,116.54999999999998,60.13,6.32,5.78,8.99,5.42,1.16,9.28,15.36,9.26,8.48,6.86,5.64,10.38,7.66,15.96
645,118.65999999999998,62.62,9.57,6.52,10.7,7.09,1.91,10.54,13.69,8.62,8.29,7.07,4.37,8.22,6.73,15.34
646,121.73,65.11,8.58,5.7,9.1,6.71,1.72,8.77,16.66,8.77,8.84,5.92,5.19,11.23,7.62,16.92
647,111.63000000000002,59.12,6.33,4.93,8.59,5.32,1.57,9.8,18.06,9.5,9.7,6.55,4.88,7.82,7.15,11.43
648,120.41999999999999,64.09,7.26,5.3,9.2,6.51,1.71,10.78,16.5,8.78,9.35,7.48,4.29,11.14,6.77,15.35
649,122.14999999999998,64.29,6.52,5.11,11.19,6.24,2.94,11.37,17.75,8.59,9.27,5.57,4.94,9.14,7.7,15.82
650,132.57,70.46,9.98,6.3,11.11,7.27,2.59,10.57,18.8,9.66,9.39,7.67,4.99,8.05,6.94,19.25
651,118.28,62.4,8.47,5.53,10.38,4.63,2.54,8.29,14.87,8.77,8.35,5.42,5.88,10.21,7.1,17.84
652,118.83000000000001,64.05,9.43,5.68,11.13,6.55,1.51,9.73,13.13,8.85,8.05,6.28,5.45,10.57,7.06,15.41
653,114.7,64.02,9.19,7.32,11.36,6.75,2.74,8.39,12.95,9.01,8.9,5.72,4.27,11.04,6.57,10.49
654,117.64999999999999,56.49,6.93,7.07,9.72,4.46,2.17,10.17,16.12,9.68,9.47,4.37,5.26,7.46,6.86,17.91
655,112.38,57.38,6.37,5.71,9.96,7.07,2.41,10.8,13.28,9.24,8.76,5.94,4.77,7.58,6.75,13.74
656,124.94,67.43,8.12,6.4,11.63,6.64,1.84,8.34,18.12,8.58,8.94,5.1,5.33,10.65,7.52,17.73
657,116.53999999999999,58.48,7.22,6.37,9.82,5.37,1.71,10.93,15.89,8.6,9.41,7.64,4.41,6.42,7.63,15.12
658,119.16,65.71,8.03,5.76,10.98,7.1,2.72,11.46,14.89,8.8,8.54,6.96,5.38,9.65,7.37,11.52
659,125.67,66.84,8.28,7.22,10.3,6.78,2.41,10.27,18.81,9.82,9.45,5.07,5.76,9.43,7.54,14.53
660,120.83000000000001,63.77,9.41,6.87,11.09,6.89,2.54,11.59,14.71,8.74,9.2,7.0,5.02,7.11,6.62,14.04
661,118.44999999999999,63.18,9.59,6.26,8.93,7.92,2.14,8.15,14.4,8.75,8.3,6.58,5.33,8.29,7.25,16.56
662,121.44000000000001,61.69,6.23,5.97,10.44,6.1,2.23,9.31,14.46,9.05,8.75,6.51,5.09,10.63,7.19,19.48
663,118.54000000000002,58.3,7.89,5.27,9.37,5.01,1.65,9.95,13.97,9.55,9.87,5.31,5.23,9.87,7.65,17.95
664,114.28,58.13,7.3,7.16,9.2,6.03,2.42,10.48,15.68,9.64,9.63,5.02,5.54,6.94,6.4,12.84
665,114.44,60.86,8.26,4.99,10.09,5.7,1.77,9.52,15.6,9.7,8.86,6.81,4.35,8.28,7.2,13.31
666,125.57999999999998,71.17,9.97,5.85,11.26,7.5,2.43,11.38,18.92,8.98,8.22,7.41,5.72,7.96,7.35,12.63
667,118.47,57.21,7.19,5.1,8.61,5.94,2.35,11.7,13.95,8.86,9.69,6.27,5.67,7.23,7.06,18.85
668,121.21999999999998,61.12,6.99,5.26,11.39,6.07,1.28,9.79,15.4,9.45,9.44,4.99,4.35,10.65,7.8,18.36
669,110.03,59.52,6.02,5.83,11.74,7.08,2.04,8.24,12.58,8.31,8.21,6.78,5.11,8.17,6.57,13.35
670,113.4,62.15,7.96,4.81,10.15,5.23,1.78,9.8,17.62,8.7,9.19,5.87,4.22,9.32,7.76,10.99
671,120.22999999999999,59.64,7.16,6.23,10.19,5.56,2.25,11.52,17.55,9.12,8.24,5.73,5.1,6.1,7.07,18.41
672,119.09,60.64,8.57,7.36,10.05,6.77,1.53,10.51,14.99,8.21,8.35,5.24,4.64,8.85,7.7,16.32
673,116.04000000000002,61.48,8.27,5.78,9.15,5.4,2.82,9.15,15.6,9.87,9.4,6.31,5.08,8.85,6.4,13.96
674,120.97000000000001,60.32,7.36,6.57,10.44,4.92,2.8,11.87,13.95,9.26,9.53,5.42,5.37,10.06,6.67,16.75
675,123.00000000000003,65.11,9.32,4.9,10.87,6.54,1.27,10.91,15.2,9.05,8.67,6.06,5.7,10.15,7.4,16.96
676,118.45,64.89,9.82,4.72,8.8,5.4,2.32,9.71,15.92,8.02,8.09,6.14,5.31,11.18,7.08,15.94
677,116.70999999999998,61.28,8.01,4.62,10.91,7.01,2.18,11.25,14.47,9.06,8.75,4.81,5.57,8.32,7.27,14.48
678,112.14000000000001,64.13,8.32,4.5,11.53,7.97,2.53,8.33,17.74,8.84,9.25,4.76,4.67,6.61,6.47,10.62
679,118.00999999999999,65.51,8.48,6.24,11.73,6.62,1.69,8.95,18.01,8.35,8.36,4.51,4.1,10.37,6.38,14.22
680,110.88000000000001,58.4,8.14,5.28,10.93,6.01,2.64,9.98,12.93,8.79,9.14,5.41,4.83,7.51,6.78,12.51
681,112.91,58.59,8.47,5.63,10.36,7.01,1.16,8.61,14.72,8.2,8.57,5.84,4.44,6.59,6.62,16.69
682,109.72,55.06,8.47,7.02,8.37,4.93,1.98,8.85,13.44,8.51,9.2,5.53,4.43,7.91,6.79,14.29
683,124.71000000000002,69.26,7.76,5.31,10.61,7.17,2.09,8.89,18.47,9.57,9.62,7.43,4.17,11.56,7.07,14.99
684,120.06,65.04,6.42,6.08,10.32,5.8,1.37,9.83,17.66,9.26,8.83,6.76,5.69,11.02,7.59,13.43
685,122.85,64.77,6.8,6.03,9.94,5.74,2.46,9.69,16.97,9.6,9.52,5.87,5.71,11.28,7.67,15.57
686,117.01,61.91,9.12,7.31,9.6,4.4,1.55,10.04,17.49,8.67,9.17,6.13,4.69,8.93,7.76,12.15
687,118.72000000000001,65.67,8.27,4.38,10.5,6.48,2.21,9.88,19.66,9.68,9.02,6.15,4.25,8.15,7.12,12.97
688,117.30000000000001,59.58,9.07,7.18,8.42,4.74,2.03,9.38,17.63,8.84,9.7,4.16,4.21,9.32,7.14,15.48
689,120.22,62.7,6.79,5.47,8.96,6.17,1.25,9.2,17.81,8.82,9.04,6.08,4.7,10.94,7.67,17.32
690,115.6,57.65,6.89,6.02,11.17,5.59,1.5,10.3,13.47,9.05,9.35,5.38,4.48,9.17,6.76,16.47
691,115.07,61.57,9.59,7.19,10.43,7.4,1.95,9.52,14.54,9.48,9.14,5.83,4.22,7.61,6.37,11.8
692,119.16,63.51,8.99,6.73,8.84,6.64,1.98,8.67,18.2,8.81,9.84,4.88,5.04,8.94,6.75,14.85
693,119.39,66.56,8.6,6.59,11.18,6.33,2.66,9.8,14.88,8.14,9.1,7.32,5.29,10.3,7.5,11.7
694,116.06000000000002,60.81,8.71,6.97,11.02,5.69,1.91,10.28,15.85,9.06,9.57,6.04,4.19,7.4,6.15,13.22
695,122.83999999999999,64.82,8.05,7.03,11.61,5.27,1.07,11.0,17.72,8.08,9.48,7.88,4.7,8.52,7.24,15.19
696,125.66999999999999,65.12,7.73,7.6,11.34,7.14,1.57,9.75,17.09,9.86,8.72,5.93,4.41,9.91,6.62,18.0
697,114.72999999999999,60.73,8.42,7.08,10.51,4.89,2.77,11.57,15.74,9.2,9.07,5.33,5.41,7.66,6.88,10.2
698,119.88999999999999,62.79,9.33,6.56,9.8,6.27,2.49,11.49,15.73,9.23,9.5,5.75,4.71,8.71,7.66,12.66
699,110.55999999999999,59.05,8.66,6.09,10.24,5.02,2.4,10.12,16.56,9.32,8.54,4.69,4.61,6.87,7.14,10.3
700,118.77999999999997,62.77,9.02,7.11,11.43,7.18,2.61,10.51,13.49,8.97,8.19,4.96,5.52,8.56,6.44,14.79
701,122.8,63.73,7.89,4.62,9.17,5.7,1.65,8.43,18.31,9.43,9.61,6.98,5.69,8.34,7.28,19.7
702,121.25,63.91,8.65,6.24,9.76,5.72,2.43,11.42,13.33,8.46,9.39,6.87,5.28,11.87,7.37,14.46
703,122.35999999999999,62.32,6.93,6.44,11.43,7.78,2.71,9.19,15.5,9.12,8.94,5.03,4.2,8.74,7.38,18.97
704,124.21,65.88,8.13,5.79,10.5,6.66,2.51,9.89,15.53,9.27,9.56,7.1,4.54,10.91,6.58,17.24
705,114.07,60.15,9.25,6.54,8.33,5.08,1.1,8.53,18.57,8.31,9.42,5.45,5.45,6.92,6.18,14.94
706,119.11,60.12,7.37,6.28,11.35,5.24,1.42,11.42,14.98,8.58,9.1,4.23,4.63,10.9,6.62,16.99
707,117.0,60.08,7.3,6.7,9.39,6.25,1.47,8.71,12.11,8.45,9.49,7.82,4.53,11.21,6.13,17.44
708,117.92000000000002,66.27,7.54,5.29,11.44,6.36,2.23,10.44,16.54,8.68,8.79,6.54,4.37,11.25,6.74,11.71
709,117.34,66.35,7.6,6.84,9.62,6.93,1.33,8.67,17.76,8.76,9.02,7.88,5.12,10.11,6.16,11.54
710,123.54,63.32,7.06,6.14,9.36,6.81,2.42,10.93,16.6,9.59,9.17,6.78,4.48,9.81,6.86,17.53
711,113.75000000000003,59.56,6.53,5.66,9.81,5.34,2.15,10.08,16.63,8.87,8.4,5.03,5.15,8.92,6.95,14.23
712,118.80999999999999,61.6,8.58,6.18,9.88,5.69,2.79,10.03,13.93,8.43,9.34,4.94,4.52,11.27,6.93,16.3
713,122.16,61.83,8.26,5.32,8.88,6.83,1.92,10.27,14.39,9.17,9.22,7.39,5.2,8.96,7.88,18.47
714,118.59000000000002,62.31,7.28,6.54,9.82,5.35,2.77,11.36,18.7,9.53,9.9,6.61,4.4,7.38,6.87,12.08
715,116.4,62.8,9.87,6.47,11.32,7.29,2.36,9.74,14.93,8.94,8.7,5.37,4.64,7.02,6.19,13.56
716,120.30000000000001,67.51,9.49,5.3,11.18,7.92,2.75,11.27,17.83,8.37,8.6,4.54,5.18,8.62,7.07,12.18
717,118.98000000000002,63.96,7.0,6.65,10.0,7.11,1.91,8.21,19.81,9.65,8.82,5.54,4.53,8.06,6.82,14.87
718,110.33999999999999,56.7,7.67,5.27,9.63,6.28,1.31,10.12,13.62,8.9,8.85,4.28,4.25,9.66,7.74,12.76
719,115.27999999999999,61.21,6.96,4.78,10.04,5.57,1.55,8.73,16.93,8.56,9.56,5.49,4.93,9.74,7.88,14.56
720,115.14000000000001,60.1,9.96,5.05,10.6,5.45,2.9,9.54,14.0,9.21,9.71,5.75,4.33,7.11,6.18,15.35
721,123.03999999999999,67.53,8.66,5.72,11.32,6.25,2.63,11.41,17.14,9.17,9.4,5.49,4.88,11.16,6.55,13.26
722,114.04999999999998,61.56,8.01,5.58,11.18,7.48,2.6,11.6,15.48,8.79,8.99,4.77,4.63,7.41,7.13,10.4
723,119.32,65.0,9.8,6.11,9.27,6.89,1.51,9.04,15.93,8.69,9.3,5.55,5.32,10.73,7.27,13.91
724,115.97000000000001,60.09,9.26,5.05,8.59,4.78,2.56,10.88,13.33,9.14,8.19,6.23,4.26,11.08,6.73,15.89
725,111.7,58.48,8.52,6.88,8.53,5.2,1.37,8.31,15.82,8.24,9.47,6.74,4.78,7.52,7.31,13.01
726,126.28999999999999,68.07,7.2,5.92,11.67,7.44,2.19,9.93,16.42,9.37,9.05,7.77,4.97,10.41,7.39,16.56
727,120.84000000000002,63.63,9.78,6.29,9.43,6.16,2.64,9.85,15.8,8.67,8.69,4.98,4.33,10.51,6.57,17.14
728,120.80000000000001,64.02,8.25,4.69,9.32,5.7,1.79,9.6,18.12,8.49,8.82,6.54,5.14,9.16,7.75,17.43
729,113.57999999999998,60.05,6.79,7.77,9.47,7.07,1.2,10.19,16.44,8.19,8.42,6.85,4.6,7.63,6.96,12.0
730,117.38999999999999,63.73,8.88,6.54,11.87,7.79,2.83,11.0,14.26,8.71,9.36,6.58,4.22,7.3,7.6,10.45
731,114.84000000000003,59.42,7.5,5.89,9.54,4.94,1.43,10.71,13.65,9.37,9.68,6.54,4.57,11.25,6.59,13.18
732,106.27000000000001,56.36,8.33,5.07,8.22,7.83,1.42,11.03,12.72,8.52,8.07,5.19,4.25,8.4,6.26,10.96
733,115.38999999999999,60.7,7.72,6.82,11.48,4.54,1.3,11.89,17.19,8.95,8.16,5.44,4.38,8.65,6.16,12.71
734,117.67999999999998,61.58,8.53,4.96,8.44,6.34,2.45,11.32,14.07,8.8,8.75,7.07,5.8,8.88,6.67,15.6
735,122.77,63.19,8.32,5.71,9.09,4.43,1.17,10.33,18.21,8.95,8.97,6.76,5.44,9.77,7.4,18.22
736,121.09,60.95,8.2,6.67,10.38,5.13,1.92,10.74,14.7,9.21,8.84,5.28,5.43,9.91,7.0,17.68
737,111.88,58.52,9.87,6.3,8.81,5.98,1.57,8.81,12.62,8.17,8.33,7.06,4.23,8.38,6.85,14.9
738,118.93,62.96,8.22,4.6,8.5,7.19,1.27,10.23,17.74,9.12,8.96,6.13,5.09,8.82,6.65,16.41
739,107.66999999999999,55.73,6.81,4.29,10.62,6.08,1.94,9.39,13.31,8.86,8.45,5.46,4.41,7.1,7.08,13.87
740,117.13999999999999,59.94,7.95,6.35,9.94,4.79,2.75,10.5,18.97,9.81,9.38,5.27,4.05,6.22,7.3,13.86
741,127.5,68.63,7.48,6.04,10.84,7.18,2.47,10.21,17.71,8.78,9.22,6.93,5.73,10.29,7.62,17.0
742,118.20999999999998,60.77,7.28,5.19,9.56,6.8,1.36,9.42,12.27,8.21,8.42,6.46,5.44,11.6,7.35,18.85
743,129.22,69.33,8.19,5.01,9.83,7.54,2.55,10.96,18.65,9.08,9.28,6.96,5.24,10.37,6.98,18.58
744,109.86999999999999,56.18,9.16,7.17,9.06,4.81,1.63,8.21,16.62,9.03,8.96,4.1,4.21,6.59,7.18,13.14
745,112.88,60.26,8.12,5.05,9.88,4.15,1.43,10.17,16.02,8.36,8.8,6.42,5.05,9.19,7.26,12.98
746,116.92,61.19,8.41,6.28,9.81,5.44,1.86,9.94,13.02,9.34,8.68,7.34,4.95,10.36,7.13,14.36
747,114.56,61.7,7.91,6.93,10.06,6.92,1.53,9.92,15.61,8.98,9.61,6.41,4.17,9.09,6.56,10.86
748,122.44,62.77,8.46,6.0,10.67,7.69,2.72,10.78,16.16,9.92,9.1,5.19,5.29,6.59,6.8,17.07
749,107.57000000000001,55.8,8.49,5.31,11.08,5.03,1.33,9.61,12.28,8.17,8.33,5.33,5.77,6.49,7.65,12.7
750,122.1,61.57,7.91,6.23,9.81,5.47,2.77,11.12,17.12,9.48,9.09,5.46,5.17,7.86,6.46,18.15
751,109.96999999999998,58.55,8.39,6.61,11.03,5.62,1.56,9.62,14.27,9.83,8.46,5.5,5.1,7.08,6.51,10.39
752,125.43,69.3,9.71,5.73,9.95,7.84,1.18,8.62,17.7,9.85,9.79,6.43,5.49,11.0,7.32,14.82
753,116.23,58.96,7.14,6.38,8.56,5.24,1.31,10.54,16.42,8.79,8.34,4.97,4.62,10.7,6.98,16.24
754,119.30000000000001,60.59,7.87,6.25,10.58,6.9,2.37,9.46,13.04,9.86,9.37,5.23,4.39,10.21,6.37,17.4
755,120.43,67.18,9.01,4.7,10.47,7.53,1.31,10.46,16.03,9.19,9.31,7.22,5.39,10.22,7.11,12.48
756,117.05999999999999,61.3,7.02,7.56,8.8,6.43,1.64,9.99,16.75,9.27,9.24,5.4,4.72,10.54,6.23,13.47
757,113.68,61.3,7.34,6.09,9.06,7.45,2.38,8.6,16.39,8.84,8.97,5.1,4.85,8.73,7.4,12.48
758,109.33,58.75,7.17,4.54,10.99,6.65,2.51,11.0,13.65,8.23,8.99,6.2,4.26,7.32,6.84,10.98
759,126.35,66.79,7.45,4.73,11.66,6.73,1.93,10.1,16.41,9.1,9.1,7.5,4.97,10.14,6.53,20.0
760,112.28000000000002,60.01,7.86,7.42,10.06,5.34,2.14,9.81,16.96,8.61,9.75,5.07,4.58,8.0,6.31,10.37
761,114.39999999999998,59.0,6.5,7.49,11.44,6.93,1.32,11.68,16.49,9.07,9.8,4.36,4.82,7.14,6.74,10.62
762,107.47,55.44,8.3,7.0,10.16,5.04,1.8,9.76,14.19,9.55,8.75,4.07,5.08,6.8,6.19,10.78
763,119.24000000000001,64.69,8.17,5.95,10.48,6.9,1.61,10.02,15.36,8.15,8.07,6.96,5.45,9.76,6.45,15.91
764,121.67999999999999,63.13,8.43,4.5,9.54,5.87,1.23,9.05,18.25,9.39,9.63,5.11,5.85,8.85,7.0,18.98
765,112.41,59.86,7.38,5.2,9.48,5.29,1.58,10.38,14.2,8.46,8.34,7.02,4.53,10.38,7.01,13.16
766,106.69999999999999,54.23,6.88,4.62,9.08,6.2,1.47,8.79,12.9,9.43,9.06,4.74,5.12,7.84,6.55,14.02
767,124.59,65.24,7.22,7.57,11.02,6.99,1.79,8.6,16.2,8.3,9.62,6.34,5.05,10.63,7.76,17.5
768,118.10000000000001,61.27,8.19,4.48,10.0,6.44,1.69,9.49,13.7,9.15,8.28,7.59,5.28,8.38,7.04,18.39
769,114.91,57.74,8.56,6.45,10.84,6.83,2.29,10.86,14.24,8.24,8.86,4.67,4.25,6.06,6.38,16.38
770,114.73999999999998,57.78,7.98,6.18,9.76,4.69,2.21,9.04,14.94,8.31,8.17,6.27,4.43,7.5,7.85,17.41
771,116.3,60.83,6.1,6.74,11.4,7.45,2.28,9.39,13.83,9.18,8.54,5.72,4.94,9.11,6.53,15.09
772,119.82000000000001,63.66,9.2,5.35,9.13,7.18,2.55,11.72,17.56,8.95,9.65,4.42,4.64,8.98,7.55,12.94
773,124.96,65.37,8.2,6.11,11.88,7.54,2.39,9.62,14.03,8.37,8.67,7.2,5.69,8.44,7.55,19.27
774,113.2,62.37,7.16,5.54,9.13,7.27,2.26,9.71,17.26,9.46,8.99,5.03,5.57,8.69,6.43,10.7
775,115.78,61.33,7.89,5.13,8.92,5.93,1.81,8.8,12.74,8.98,8.74,7.63,4.83,11.58,7.37,15.43
776,123.08999999999997,65.26,9.39,5.64,10.33,5.57,2.05,10.51,18.93,9.92,9.28,4.35,4.76,9.88,7.8,14.68
777,118.35999999999999,59.28,7.21,6.25,10.95,4.84,1.78,9.64,16.8,8.7,9.97,5.75,4.68,7.27,6.93,17.59
778,117.36000000000001,62.8,6.54,4.43,10.17,5.31,2.12,9.53,17.44,8.24,9.45,7.25,4.96,9.01,6.7,16.21
779,118.38000000000002,65.54,9.43,4.82,10.11,4.84,1.95,9.57,19.87,8.46,8.23,5.74,4.7,8.9,6.26,15.5
780,105.99,55.38,7.24,6.85,9.33,4.88,1.45,9.91,13.26,8.14,8.8,6.59,4.97,7.66,6.8,10.11
781,109.50000000000001,57.47,8.23,4.79,11.81,4.95,1.83,8.06,14.24,9.62,9.05,5.51,4.48,6.42,6.61,13.9
782,116.27000000000001,63.53,8.69,5.87,10.72,6.55,1.64,10.75,18.68,8.41,8.37,4.64,4.19,8.42,6.39,12.95
783,118.46999999999998,63.65,9.42,5.37,8.48,6.28,2.07,9.68,18.64,9.77,8.61,4.82,4.49,9.45,6.86,14.53
784,109.09000000000002,54.99,8.66,5.24,9.95,4.78,1.18,8.5,12.69,9.43,9.69,4.38,5.51,7.84,7.04,14.2
785,124.17000000000002,66.47,9.25,7.44,9.24,6.43,2.73,11.27,15.64,8.87,9.31,7.07,5.4,10.71,6.38,14.43
786,114.83,57.82,8.81,5.53,9.22,5.39,2.08,11.55,14.86,8.33,8.99,5.4,4.24,7.82,6.48,16.13
787,125.08000000000001,67.15,8.48,5.26,11.7,6.35,1.81,11.72,18.83,8.39,8.19,5.37,4.94,9.67,6.79,17.58
788,116.70999999999998,59.26,8.9,5.94,8.31,5.11,1.41,9.39,12.33,9.18,8.5,7.63,5.21,10.36,7.07,17.37
789,113.47000000000001,60.86,7.86,4.99,10.19,5.41,1.51,9.11,16.28,8.46,9.66,5.43,4.87,9.31,7.84,12.55
790,114.47,58.63,7.88,6.13,11.11,6.01,1.72,11.21,12.64,8.68,8.77,5.45,5.61,8.21,7.76,13.29
791,119.35000000000001,65.5,6.93,6.33,11.01,6.59,1.33,10.2,19.45,9.01,9.48,7.55,4.49,8.15,6.78,12.05
792,119.16,62.64,7.33,6.03,10.79,5.86,2.08,10.55,17.61,8.83,9.52,6.43,5.47,7.07,6.63,14.96
793,119.18,60.5,9.55,4.82,10.64,4.98,1.37,11.6,14.89,8.64,8.28,4.07,5.33,9.67,7.83,17.51
794,123.38,65.92,8.43,7.34,10.91,6.87,1.26,8.72,19.14,9.5,9.96,5.56,4.33,9.42,6.37,15.57
795,122.54,62.85,9.29,5.07,10.9,6.84,2.14,9.68,13.64,9.91,8.59,6.03,4.25,9.76,7.45,18.99
796,112.47,57.79,7.72,5.61,8.2,5.74,1.44,9.65,13.87,8.36,8.56,6.28,4.38,10.16,7.68,14.82
797,123.87,63.77,8.03,5.52,9.18,4.73,2.64,11.9,15.8,9.46,9.64,7.08,4.88,11.43,7.37,16.21
798,118.6,62.85,6.31,7.43,11.32,6.75,2.64,10.25,17.13,9.55,8.32,5.41,4.59,8.7,7.07,13.13
799,112.86999999999999,60.98,6.98,4.96,10.68,5.45,2.61,9.61,17.84,8.65,8.19,5.72,4.7,7.0,6.99,13.49
800,124.82000000000001,65.36,8.22,6.22,9.4,4.46,1.28,10.01,18.88,8.63,9.06,7.75,5.43,9.94,7.81,17.73
801,127.3,64.25,8.05,7.49,9.01,7.03,2.48,10.57,14.42,9.52,8.94,6.88,5.8,10.58,7.91,18.62
802,119.52,64.66,9.42,6.77,11.15,5.57,2.26,9.62,15.17,8.52,8.48,7.23,4.85,9.01,6.94,14.53
803,113.18000000000002,60.77,9.18,5.17,9.78,4.86,2.5,8.66,12.55,9.34,8.54,7.17,5.32,9.41,6.69,14.01
804,111.71000000000001,58.55,7.92,4.42,8.49,5.57,1.81,9.39,15.82,9.5,8.98,6.08,4.68,8.18,7.48,13.39
805,108.94999999999999,58.03,7.4,4.62,9.41,5.39,1.39,8.47,15.95,9.59,8.69,6.61,4.8,7.08,6.95,12.6
806,119.65,64.03,7.75,5.67,10.01,6.37,1.74,11.82,17.46,9.46,8.33,7.07,4.94,8.69,7.02,13.32
807,124.13999999999999,65.16,6.43,5.92,9.4,6.55,1.39,10.9,18.52,9.74,9.63,7.29,5.41,10.17,7.44,15.35
808,116.75000000000001,57.19,7.87,7.78,10.65,6.29,1.61,11.51,13.94,8.25,9.52,5.26,4.34,7.23,6.83,15.67
809,126.68000000000002,67.08,8.2,5.17,10.77,4.74,2.85,10.98,19.38,9.27,9.44,6.79,5.29,9.06,7.54,17.2
