Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification
8405,123,64,9,8,9,8,2,11,16,9,8,5,5,10,7,16
8406,112,59,10,5,12,4,2,12,14,8,9,5,6,6,8,11
8407,119,61,7,7,11,4,2,11,17,8,10,5,4,11,8,14
8408,126,67,10,7,12,8,3,10,13,9,9,6,6,9,7,17
8409,115,60,6,5,10,8,3,12,13,10,9,6,6,8,8,11
8410,116,57,7,6,8,4,3,11,15,9,8,5,5,10,8,17
8411,127,67,7,4,11,7,1,12,17,9,10,7,6,11,6,19
8412,118,64,7,7,11,5,1,9,17,8,10,6,6,11,6,14
8413,120,64,6,8,11,7,1,10,15,8,8,7,5,12,8,14
8414,123,62,9,7,8,7,1,12,20,10,9,5,6,6,6,17
8415,132,72,10,7,12,8,1,11,18,8,8,7,6,10,8,18
8416,115,67,9,4,8,6,2,9,19,10,8,6,5,12,6,11
8417,117,62,10,6,11,4,2,10,14,9,10,8,4,9,6,14
8418,121,67,10,7,12,6,3,9,18,8,9,6,6,6,8,13
8419,113,59,9,4,12,6,2,8,12,8,9,8,4,6,6,19
8420,113,63,9,5,11,4,1,8,19,10,10,5,5,9,7,10
8421,117,62,10,4,12,5,3,12,15,10,9,4,4,9,7,13
8422,115,59,10,4,8,5,1,12,15,8,8,5,5,10,8,16
8423,122,65,9,7,10,7,3,8,16,9,10,8,6,6,8,15
8424,127,65,10,6,11,8,1,10,18,10,10,4,4,9,6,20
8425,119,62,6,4,8,8,1,10,16,10,8,8,6,9,6,19
8426,102,56,7,4,12,4,3,8,12,9,8,5,5,8,7,10
8427,117,61,7,7,9,8,1,10,14,9,10,6,6,10,6,14
8428,127,67,9,7,12,7,3,11,14,8,10,7,5,10,6,18
8429,113,61,6,6,11,5,1,8,17,9,10,8,6,7,8,11
8430,127,69,10,4,12,6,2,9,14,10,9,8,5,12,6,20
8431,112,59,9,6,8,7,2,8,12,9,8,8,6,7,7,15
8432,119,61,10,4,8,5,2,11,15,10,9,5,6,10,7,17
8433,122,66,8,5,12,6,1,10,15,10,8,6,6,12,7,16
8434,120,64,10,5,12,7,1,8,16,10,9,4,5,9,6,18
8435,130,70,10,8,12,4,1,10,20,9,9,7,5,11,8,16
8436,124,64,10,5,10,4,2,12,18,10,8,7,4,9,6,19
8437,118,65,7,6,9,5,3,10,18,8,8,6,6,11,8,13
8438,117,64,8,4,11,7,1,12,17,10,8,5,4,11,6,13
8439,115,65,7,7,10,7,3,9,13,8,9,8,5,12,6,11
8440,116,62,7,8,8,6,1,11,20,10,8,6,6,8,6,11
8441,125,65,9,6,11,5,2,8,20,10,10,4,4,10,6,20
8442,126,66,9,6,12,5,2,8,18,10,10,4,5,11,8,18
8443,122,61,10,8,10,6,1,8,18,9,8,4,5,7,8,20
8444,125,73,9,7,10,6,3,10,19,8,8,8,6,12,7,12
8445,120,62,10,4,9,8,3,10,12,8,10,6,4,10,6,20
8446,115,54,6,7,8,5,2,10,13,10,9,6,6,8,8,17
8447,114,61,8,4,10,6,2,9,15,8,8,6,4,10,6,18
8448,124,64,10,6,12,6,1,11,13,10,9,4,6,12,7,17
8449,122,62,9,7,10,4,2,12,17,10,10,8,5,7,8,13
8450,121,59,6,5,8,6,2,10,12,10,10,7,6,12,8,19
8451,111,59,7,6,9,8,1,8,18,10,10,5,4,7,7,11
8452,106,58,6,5,9,8,1,8,17,9,8,5,5,7,6,12
8453,124,64,6,7,11,7,2,12,14,8,9,8,4,12,6,18
8454,125,65,10,7,11,5,1,8,14,8,10,8,6,10,7,20
8455,112,58,6,5,12,5,2,9,14,8,10,6,4,9,6,16
8456,113,63,9,4,8,7,3,12,19,9,8,4,6,7,6,11
8457,117,65,7,5,11,6,2,8,15,10,10,7,5,12,7,12
8458,112,57,7,7,8,7,2,9,15,8,9,5,4,9,8,14
8459,124,66,10,5,9,8,1,8,17,10,9,5,6,10,8,18
8460,113,61,7,8,10,4,2,8,18,8,9,8,4,8,8,11
8461,118,67,8,8,9,6,1,8,20,9,8,6,6,11,6,12
8462,133,70,9,8,12,6,3,12,20,10,8,7,5,8,8,17
8463,127,61,8,7,11,7,1,12,12,9,10,5,5,12,8,20
8464,108,57,8,4,8,4,2,8,13,8,8,5,5,12,7,16
8465,107,57,6,7,9,7,1,9,15,9,8,4,6,9,7,10
8466,111,52,7,8,10,4,3,11,14,10,9,4,4,6,8,13
8467,119,62,6,5,10,5,3,9,16,9,9,4,6,12,7,18
8468,117,58,6,5,9,6,2,12,17,9,8,4,5,9,7,18
8469,115,58,6,5,8,7,3,10,18,8,9,4,6,6,6,19
8470,129,64,8,7,11,6,2,12,15,9,9,5,6,11,8,20
8471,127,67,8,5,10,8,3,9,17,10,10,6,6,9,6,20
8472,113,66,9,5,12,7,2,9,19,8,9,5,5,7,6,10
8473,116,56,7,4,9,5,2,10,18,10,10,5,4,6,6,20
8474,110,55,8,4,12,4,3,12,12,9,10,4,5,7,6,14
8475,115,61,7,7,12,5,3,9,12,8,8,7,4,11,6,16
8476,123,65,10,6,9,6,3,10,13,9,10,8,5,11,7,16
8477,112,57,7,5,8,5,2,10,18,8,8,5,5,7,7,17
8478,122,62,10,6,9,4,1,10,19,8,9,5,5,9,8,19
8479,117,63,7,6,10,8,1,12,14,10,9,5,6,12,7,10
8480,117,70,8,4,12,5,2,10,20,9,8,7,6,10,6,10
8481,122,62,9,6,11,7,1,9,12,10,8,8,6,8,7,20
8482,120,65,10,6,11,7,1,9,17,8,9,6,6,7,7,16
8483,116,65,9,7,8,8,3,8,20,8,10,6,4,7,8,10
8484,119,62,6,4,10,7,3,11,12,10,8,6,6,12,7,17
8485,106,60,6,4,12,8,1,9,15,8,9,8,4,6,6,10
8486,121,64,10,8,10,5,1,10,17,8,10,8,4,9,7,14
8487,129,67,9,8,12,5,3,9,16,9,10,8,6,8,8,18
8488,132,69,10,8,12,6,2,11,20,10,10,8,5,6,8,16
8489,124,63,8,5,12,5,3,9,15,10,10,7,4,9,7,20
8490,119,62,8,5,10,8,3,10,15,8,10,6,6,6,7,17
8491,123,67,7,4,12,5,3,9,18,8,10,4,6,12,8,17
8492,113,60,6,7,8,4,2,9,20,10,9,8,6,6,8,10
8493,129,69,9,8,12,8,3,8,14,10,8,8,5,10,6,20
8494,118,55,8,7,9,5,2,12,12,8,9,6,5,8,7,20
8495,112,60,8,5,10,5,2,8,15,10,10,6,5,9,6,13
8496,124,63,8,7,10,8,1,10,15,8,10,4,6,11,8,18
8497,111,55,6,7,9,6,2,11,13,9,8,4,5,10,7,14
8498,118,65,8,6,9,7,2,9,18,10,8,4,6,11,6,14
8499,116,64,9,5,12,6,3,12,17,10,8,6,5,6,7,10
8500,121,62,7,6,11,6,2,9,18,9,8,8,4,6,7,20
8501,121,68,8,7,11,6,2,11,17,9,9,6,6,12,7,10
8502,117,60,8,7,10,4,1,8,17,9,8,8,6,6,8,17
8503,122,61,8,5,9,8,2,12,15,10,8,8,4,7,8,18
8504,116,64,7,4,11,7,3,12,17,10,9,8,4,7,6,11
8505,112,59,8,5,9,6,1,12,13,9,9,5,6,11,8,10
8506,115,55,6,8,12,7,1,8,13,8,10,5,5,6,6,20
8507,110,59,6,4,12,8,1,8,15,9,10,6,4,7,8,12
8508,119,63,7,6,9,8,2,8,16,8,9,5,6,10,7,18
8509,120,60,6,5,10,5,2,8,15,10,10,8,4,10,7,20
8510,110,58,8,6,12,4,1,8,15,8,9,6,5,7,7,14
8511,114,62,10,4,10,8,2,9,15,9,10,6,5,6,7,13
8512,118,64,10,7,11,4,2,10,13,10,8,7,5,12,6,13
8513,112,55,6,8,8,5,2,8,19,9,10,5,4,6,8,14
8514,120,57,6,6,10,4,2,12,13,9,10,6,4,12,6,20
8515,120,64,10,6,10,8,3,12,13,8,9,7,4,9,6,15
8516,119,60,8,6,9,8,2,12,15,9,8,7,5,6,6,18
8517,114,61,8,4,9,6,3,11,16,8,9,6,4,9,6,15
8518,117,60,7,6,9,8,2,12,14,10,8,4,4,12,6,15
8519,123,60,10,7,9,6,1,12,15,10,10,8,4,7,7,17
8520,125,63,8,7,9,7,2,12,13,8,9,8,6,10,8,18
8521,112,56,6,7,11,7,2,10,16,9,10,4,4,6,6,14
8522,116,62,8,6,9,4,3,11,16,10,9,8,5,9,6,12
8523,112,58,10,6,12,6,1,10,12,9,8,5,6,6,8,13
8524,106,55,8,4,9,4,2,11,12,8,10,5,4,11,6,12
8525,114,60,7,8,11,4,3,9,17,10,8,5,6,7,6,13
8526,118,64,9,5,11,7,3,10,13,8,9,6,5,10,7,15
8527,115,62,6,7,11,5,3,9,20,10,9,6,5,6,8,10
8528,122,63,9,7,10,7,2,9,17,8,10,7,5,6,6,19
8529,120,61,6,8,9,6,3,9,16,10,9,5,5,11,7,16
8530,113,59,6,5,11,4,2,11,19,9,10,6,4,7,6,13
8531,127,68,8,7,10,6,2,9,20,10,8,7,5,10,7,18
8532,107,55,8,5,8,4,3,12,16,9,8,5,5,6,8,10
8533,123,59,8,8,9,4,1,11,15,9,10,4,6,12,7,19
8534,122,64,8,6,12,8,1,8,12,10,10,5,6,12,8,16
8535,120,62,8,5,8,7,1,10,18,9,8,6,6,8,6,20
8536,128,67,10,5,8,7,3,12,15,10,10,8,5,11,7,17
8537,118,65,10,7,8,6,3,9,18,8,10,7,4,9,8,11
8538,121,63,9,4,8,8,2,9,18,10,8,4,4,10,7,20
8539,114,62,6,5,11,7,2,10,18,8,8,7,4,7,6,15
8540,112,61,10,5,9,6,3,10,16,9,9,5,6,6,8,10
8541,114,62,9,6,10,5,3,9,20,8,9,4,4,7,7,13
8542,115,62,10,8,10,5,1,11,13,9,9,6,5,12,6,10
8543,122,59,9,8,8,6,2,9,14,10,10,5,5,10,8,18
8544,113,61,9,6,11,6,1,10,16,8,10,5,6,7,7,11
8545,125,66,7,6,9,7,3,9,19,8,10,8,6,7,8,18
8546,132,69,9,7,10,6,3,12,19,10,8,8,5,9,8,18
8547,122,61,10,5,10,6,1,11,18,9,10,4,5,7,7,19
8548,126,66,9,5,10,8,3,10,19,10,10,6,4,7,8,17
8549,114,57,8,4,8,7,1,10,14,8,9,8,5,6,6,20
8550,114,59,8,8,10,5,1,10,14,9,10,5,6,10,6,12
8551,130,70,9,6,12,8,2,9,16,8,10,6,5,12,7,20
8552,117,56,10,6,9,6,2,11,13,8,10,6,4,6,8,18
8553,113,63,8,4,12,7,3,8,14,10,10,6,5,8,8,10
8554,118,67,8,7,12,4,3,11,15,8,8,8,5,12,7,10
8555,117,59,10,7,8,7,1,10,16,9,9,4,6,7,7,16
8556,109,55,10,4,8,6,1,12,12,10,10,6,5,7,8,10
8557,112,59,7,6,9,8,1,10,20,9,8,4,4,6,7,13
8558,125,69,8,7,12,8,3,11,17,8,8,4,6,11,6,16
8559,127,69,9,8,11,4,2,8,19,9,10,8,5,11,7,16
8560,119,65,6,7,10,8,3,10,14,10,9,8,5,11,7,11
8561,117,63,6,6,9,4,2,10,18,8,9,7,5,12,6,15
8562,116,64,7,4,9,8,2,12,20,9,9,4,6,8,8,10
8563,127,69,6,8,11,7,3,9,16,8,10,8,6,12,7,16
8564,105,54,7,5,8,4,3,9,13,9,8,6,6,7,8,12
8565,107,55,9,8,8,5,3,11,13,9,8,6,5,6,6,10
8566,120,61,6,5,12,5,1,9,17,8,10,7,4,9,8,19
8567,122,65,8,6,8,8,3,8,19,8,9,6,6,7,6,20
8568,127,67,10,4,10,7,1,12,14,10,9,8,6,11,7,18
8569,125,69,10,4,12,5,2,11,18,10,10,6,6,10,8,13
8570,124,62,9,6,9,6,1,12,18,8,9,6,5,8,8,19
8571,126,63,7,8,8,7,1,11,17,10,10,8,5,10,7,17
8572,118,61,10,6,8,4,2,8,17,8,8,6,6,8,8,19
8573,123,68,9,4,8,8,1,11,18,9,8,6,6,12,8,15
8574,126,70,7,8,12,8,2,11,18,9,9,7,5,11,7,12
8575,125,66,7,5,9,4,1,12,20,9,10,7,6,12,7,16
8576,116,61,8,6,11,7,1,8,12,8,10,8,5,9,7,16
8577,110,55,7,8,10,5,1,9,14,9,9,4,4,10,8,12
8578,123,71,7,5,12,8,1,10,20,9,10,7,5,11,8,10
8579,108,56,8,4,12,4,2,9,13,8,9,6,5,6,6,16
8580,108,57,7,5,11,4,1,11,19,8,8,4,5,6,6,13
8581,122,60,9,4,8,5,2,12,20,10,10,4,4,8,7,19
8582,117,65,10,4,10,7,1,11,17,10,8,7,5,8,8,11
8583,115,58,7,6,10,8,2,8,17,10,10,4,4,6,7,16
8584,113,66,10,4,9,8,1,9,17,8,9,5,6,10,6,11
8585,121,64,8,8,9,8,2,8,18,8,8,5,6,8,8,17
8586,118,64,8,5,9,7,3,10,14,10,10,7,6,10,8,11
8587,124,66,7,4,8,4,3,12,19,9,9,8,5,12,6,18
8588,123,66,6,6,11,6,2,9,20,9,8,7,5,9,8,17
8589,129,70,7,4,11,8,3,11,17,8,9,8,4,12,7,20
8590,121,66,6,7,8,8,2,9,20,8,10,7,6,9,8,13
8591,119,65,10,4,12,8,2,9,12,9,9,5,4,12,6,17
8592,109,56,9,5,8,4,2,12,15,9,9,4,6,8,8,10
8593,118,64,9,5,11,6,2,11,19,9,8,5,5,7,7,14
8594,121,69,10,7,11,7,2,9,17,9,9,4,6,12,7,11
8595,119,66,8,4,11,7,3,12,19,8,10,8,4,6,8,11
8596,121,66,10,6,8,6,1,12,17,8,8,8,5,11,6,15
8597,117,61,8,8,9,6,1,9,17,8,9,6,5,9,7,15
8598,113,65,10,8,10,5,3,8,20,8,8,4,5,8,6,10
8599,123,65,10,7,12,5,3,8,16,8,10,8,4,7,6,19
8600,114,61,7,5,9,6,1,9,17,10,10,8,5,8,6,13
8601,124,62,10,8,9,5,3,12,13,10,10,6,4,12,7,15
8602,119,63,8,4,9,7,2,11,15,9,10,8,6,8,7,15
8603,120,60,7,7,9,5,1,11,13,8,10,8,6,11,7,17
8604,109,60,8,5,10,6,3,9,12,9,8,5,6,10,6,12
8605,108,55,7,5,9,4,2,9,14,8,10,5,6,8,6,15
8606,115,59,7,7,9,5,3,9,12,8,10,5,6,12,8,14
8607,115,69,8,4,11,7,3,9,18,8,8,6,4,12,7,10
8608,114,54,9,8,9,4,1,9,15,8,9,4,5,7,6,20
8609,108,56,6,8,11,4,3,10,13,10,8,6,5,8,6,10
8610,108,54,8,5,8,8,1,8,12,8,9,5,4,8,6,18
8611,112,57,10,4,11,7,2,9,12,9,10,4,4,7,7,16
8612,119,62,10,8,10,4,2,11,18,10,8,5,6,7,7,13
8613,121,64,10,7,9,7,3,10,20,9,9,4,5,6,7,15
8614,121,65,6,7,12,6,2,11,18,8,9,4,5,12,8,13
8615,120,63,8,6,8,7,2,11,17,8,10,6,5,10,7,15
8616,114,58,9,4,8,5,2,12,13,8,8,6,5,10,8,16
8617,117,61,8,4,9,5,1,11,18,10,9,4,6,10,7,15
8618,122,68,10,4,11,7,2,11,14,8,9,8,6,10,8,14
8619,118,56,8,8,9,8,1,12,12,9,9,7,5,6,7,17
8620,113,58,10,6,11,6,3,12,13,8,9,4,5,6,7,13
8621,136,74,9,8,11,8,2,11,20,9,9,8,4,12,7,18
8622,117,58,6,7,12,6,1,12,17,10,9,4,6,6,7,14
8623,127,69,8,8,11,5,1,8,20,10,8,7,6,11,6,18
8624,118,62,10,7,8,8,2,8,17,8,9,5,5,7,7,17
8625,106,54,7,8,9,4,2,9,12,9,9,7,5,8,7,10
8626,126,67,8,4,10,6,2,11,20,8,9,5,4,12,7,20
8627,116,62,7,7,10,7,1,9,13,10,9,8,6,10,8,11
8628,121,61,9,8,8,4,3,9,14,10,10,8,4,11,8,15
8629,111,59,10,4,8,5,3,9,15,9,8,5,4,9,6,16
8630,112,62,7,5,8,6,3,8,16,9,10,6,6,10,7,11
8631,124,66,10,7,11,7,2,11,13,10,8,8,6,9,8,14
8632,114,61,7,8,11,6,2,8,14,8,9,6,4,11,6,14
8633,127,67,7,5,10,6,2,12,20,8,9,5,6,11,7,19
8634,127,67,8,8,12,8,3,8,17,9,9,6,4,9,7,19
8635,118,59,6,7,11,7,3,11,13,10,9,7,6,6,7,15
8636,130,68,7,8,12,5,2,9,19,9,8,6,5,12,8,20
8637,108,59,7,4,8,4,1,10,18,9,10,7,6,8,6,10
8638,114,61,10,4,8,5,1,8,19,8,8,6,5,7,8,17
8639,108,58,8,6,9,5,3,10,12,8,8,4,5,12,8,10
8640,120,65,7,6,10,8,3,9,16,10,9,8,4,9,7,14
8641,113,59,9,4,8,4,2,12,19,9,9,5,4,8,8,12
8642,116,60,8,4,9,5,1,9,16,8,8,6,6,9,7,20
8643,111,60,10,5,12,4,3,8,12,8,10,4,4,11,6,14
8644,109,60,10,4,9,6,1,10,16,8,8,5,5,8,7,12
8645,119,65,8,5,11,7,2,8,17,8,8,6,4,10,7,18
8646,111,59,7,8,8,4,1,9,19,9,9,7,6,7,6,11
8647,117,68,8,4,12,4,2,8,20,9,9,7,4,11,7,12
8648,113,60,6,7,12,7,1,8,13,10,9,8,4,9,6,13
8649,119,59,6,5,12,8,3,12,15,8,9,5,4,6,6,20
8650,116,64,9,8,10,7,2,8,17,8,8,6,4,9,8,12
8651,116,60,7,7,10,5,3,10,17,9,9,6,4,8,8,13
8652,119,60,10,7,10,5,1,8,13,10,10,4,5,12,8,16
8653,129,67,10,7,8,7,3,8,19,10,10,8,5,7,7,20
8654,111,61,7,6,9,4,3,8,19,8,8,8,4,7,6,14
8655,111,56,6,7,10,7,1,8,14,8,10,5,5,8,6,16
8656,121,70,9,5,12,7,2,9,20,9,9,6,5,9,6,13
8657,120,59,8,4,10,4,1,9,18,10,10,5,4,9,8,20
8658,107,55,9,8,12,4,2,9,13,8,9,4,5,6,7,11
8659,125,66,6,7,10,8,3,9,13,8,10,8,6,12,8,17
8660,121,65,7,8,12,7,1,8,14,8,10,8,5,11,7,15
8661,112,56,8,8,8,6,1,10,13,8,9,4,5,11,8,13
8662,128,73,6,6,12,7,3,9,19,9,9,8,6,12,8,14
8663,112,62,7,6,9,8,2,9,17,8,10,5,4,10,7,10
8664,121,68,8,4,11,4,3,11,18,10,9,7,5,12,7,12
8665,112,54,7,6,10,6,1,10,13,8,10,7,4,6,7,17
8666,105,54,9,4,8,5,3,9,14,8,9,4,5,6,8,13
8667,129,67,10,7,9,7,3,10,16,9,10,6,6,10,7,19
8668,122,65,9,5,9,6,3,10,16,10,8,8,6,8,6,18
8669,121,59,7,4,11,6,2,11,13,10,10,7,4,9,8,19
8670,113,60,7,6,12,4,1,10,16,10,9,8,4,8,7,11
8671,111,61,7,5,11,4,3,9,17,8,9,5,5,9,6,13
8672,114,57,6,7,8,6,2,9,19,9,9,4,5,7,8,15
8673,118,56,9,7,10,5,1,12,12,9,8,5,4,10,8,18
8674,116,58,8,5,11,4,1,9,14,8,10,7,4,9,6,20
8675,113,56,10,7,10,4,1,11,13,10,10,6,5,7,6,13
8676,120,63,6,4,11,8,3,11,17,9,8,5,5,8,8,17
8677,110,57,7,6,9,6,1,9,18,10,10,4,6,6,8,10
8678,115,61,8,6,8,5,1,9,18,8,8,6,4,11,7,16
8679,101,52,7,5,9,4,2,9,14,9,8,5,4,7,8,10
8680,112,57,8,7,12,6,1,11,14,9,8,5,5,6,8,12
8681,116,62,9,8,9,8,2,9,17,10,10,5,5,7,7,10
8682,122,69,9,5,11,8,3,12,20,9,10,8,4,6,6,11
8683,128,67,8,6,12,8,1,10,19,10,8,8,5,6,8,19
8684,114,58,7,7,11,5,3,10,13,8,9,8,5,6,6,16
8685,120,64,7,5,9,6,2,8,20,8,10,6,6,8,8,17
8686,112,55,6,6,9,8,3,9,14,9,9,4,5,6,6,18
8687,115,55,8,6,8,6,3,12,13,8,8,5,5,7,6,20
8688,117,59,9,6,8,7,3,12,14,9,9,4,6,8,6,16
8689,116,63,6,8,12,6,2,10,18,9,8,6,4,9,6,12
8690,121,61,8,8,9,7,2,10,12,8,9,7,4,12,7,18
8691,132,69,9,7,12,4,2,10,19,10,9,7,4,12,8,19
8692,122,66,10,4,8,4,3,11,17,9,8,7,6,11,6,18
8693,126,66,7,6,9,5,2,9,20,8,10,8,4,11,8,19
8694,124,67,7,6,11,4,3,12,19,9,9,8,4,11,7,14
8695,127,70,9,5,12,8,3,8,14,10,8,7,6,11,8,18
8696,128,64,8,7,11,5,3,11,13,10,9,7,5,12,7,20
8697,127,66,8,7,11,7,1,11,16,10,10,8,5,10,8,15
8698,114,62,8,5,10,4,3,12,13,9,8,8,5,11,8,10
8699,106,56,6,4,12,5,2,9,14,8,10,5,6,6,8,11
8700,112,58,6,7,10,4,1,8,19,10,8,5,5,8,8,13
8701,126,64,9,7,10,8,1,10,12,9,9,6,6,12,7,20
8702,126,64,6,7,12,6,1,11,17,9,10,6,4,12,7,18
8703,120,61,9,5,12,4,2,11,16,8,10,6,4,8,6,19
8704,107,59,7,4,12,5,3,8,14,10,10,4,5,9,6,10
8705,119,68,8,4,10,5,3,12,20,8,9,7,4,11,6,12
8706,113,62,8,5,12,4,1,10,18,8,10,4,5,10,6,12
8707,117,62,7,7,10,6,2,11,14,9,10,8,6,9,8,10
8708,118,57,6,4,11,4,1,12,15,8,10,6,5,9,7,20
8709,130,69,10,6,12,8,1,9,18,10,10,6,5,9,7,19
8710,122,62,9,4,10,6,3,10,18,10,8,5,5,6,8,20
8711,118,57,6,8,8,5,1,12,16,10,8,8,5,8,8,15
8712,110,59,9,4,8,6,1,10,17,8,10,4,5,9,8,11
8713,129,71,9,8,11,6,3,8,20,9,9,8,6,8,7,17
8714,125,64,8,7,11,7,2,12,14,10,10,5,6,11,7,15
8715,114,65,9,7,8,8,3,8,16,8,9,5,4,12,6,11
8716,112,59,6,4,11,6,1,11,13,10,9,8,4,10,8,11
8717,132,69,7,7,12,6,2,12,20,10,10,6,5,11,6,18
8718,118,56,6,8,8,5,3,11,15,9,10,8,5,6,6,18
8719,120,62,7,8,11,6,1,10,15,10,8,8,5,9,6,16
8720,122,62,8,7,8,7,2,11,14,8,9,5,6,12,8,17
8721,115,65,7,6,12,4,1,8,20,8,9,8,5,8,8,11
8722,117,59,9,4,8,7,1,12,15,9,9,4,4,11,8,16
8723,120,57,9,7,10,7,1,11,13,8,10,5,4,8,7,20
8724,119,67,10,5,9,8,1,11,18,8,9,7,4,10,8,11
8725,111,59,10,4,9,4,2,11,15,10,10,7,4,8,7,10
8726,121,65,8,5,9,7,3,10,17,10,10,4,5,12,6,15
8727,119,60,7,4,9,6,2,11,18,9,9,6,5,7,8,18
8728,112,60,10,4,12,7,2,8,13,8,8,6,4,6,8,16
8729,128,71,9,8,11,8,2,12,18,9,8,6,6,11,6,14
8730,122,67,10,6,11,4,3,9,19,9,9,4,4,12,8,14
8731,124,63,6,7,11,7,1,8,19,8,10,5,6,8,8,20
8732,114,59,10,7,9,7,3,8,15,10,8,4,4,7,7,15
8733,121,67,10,4,12,6,3,9,15,8,10,8,4,9,6,17
8734,106,50,6,5,10,4,2,8,12,8,10,4,6,6,7,18
8735,113,62,9,7,12,5,3,10,14,10,8,7,5,7,6,10
8736,116,57,8,5,9,7,3,12,13,10,9,5,5,7,8,15
8737,104,53,9,4,8,4,1,12,12,8,8,6,4,9,8,11
8738,126,67,9,4,10,7,3,12,19,10,9,6,4,9,7,17
8739,123,64,10,5,11,4,3,12,16,8,10,6,4,10,8,16
8740,128,67,8,6,8,4,3,10,20,10,10,8,4,12,7,18
8741,129,68,10,7,10,4,2,11,20,10,9,5,5,12,6,18
8742,120,66,7,5,11,5,1,11,16,8,8,8,6,12,6,16
8743,116,57,7,5,10,5,2,11,14,10,8,5,4,10,8,17
8744,120,67,9,7,10,8,2,8,20,9,9,5,4,9,6,14
8745,117,62,7,6,12,6,2,10,15,8,8,5,4,11,8,15
8746,131,68,10,8,9,4,2,9,20,9,9,7,5,11,8,20
8747,118,64,8,5,12,7,3,8,16,9,10,4,6,8,8,14
8748,115,63,8,4,12,8,3,10,12,10,10,7,5,8,8,10
8749,117,61,9,6,9,7,3,8,17,10,10,4,4,8,6,16
8750,112,59,7,5,8,4,3,11,19,8,10,6,6,6,7,12
8751,123,65,10,7,10,7,1,10,17,10,10,7,5,8,6,15
8752,123,65,8,8,11,5,3,12,13,9,8,8,6,11,6,15
8753,119,57,6,6,8,7,2,12,14,8,10,7,6,7,6,20
8754,113,56,9,6,11,6,1,9,14,8,8,4,5,6,6,20
8755,119,70,7,4,11,5,3,8,19,10,8,8,6,11,6,13
8756,113,57,9,6,11,6,2,8,15,9,10,4,4,6,6,17
8757,121,68,9,5,10,8,3,8,20,8,10,6,5,7,6,16
8758,124,70,9,5,12,8,3,12,19,9,10,8,5,6,6,12
8759,117,62,10,4,10,5,3,8,17,10,10,4,5,8,6,17
8760,117,64,8,5,8,8,3,12,13,9,8,7,6,11,6,13
8761,122,68,6,7,12,6,3,11,20,9,9,7,5,9,8,10
8762,114,61,9,4,9,5,2,8,13,9,8,7,5,11,8,16
8763,119,60,6,8,9,7,2,8,12,8,10,8,5,11,7,18
8764,108,60,7,5,8,8,1,8,18,9,8,7,4,7,6,12
8765,109,56,8,8,9,8,1,8,12,8,10,8,4,6,7,12
8766,131,71,8,8,12,7,2,10,20,9,10,8,5,9,7,16
8767,114,59,6,6,11,4,2,11,18,9,9,6,6,6,6,14
8768,122,64,9,5,12,8,2,8,16,9,9,4,6,7,8,19
8769,119,69,9,7,8,8,3,11,19,8,8,6,6,10,6,10
8770,129,70,9,7,11,6,1,11,19,8,10,6,6,12,8,15
8771,120,63,7,7,11,5,1,9,20,10,10,5,6,8,7,14
8772,119,65,10,8,11,7,1,10,14,8,8,8,6,8,6,14
8773,116,59,8,4,9,8,2,12,16,10,8,4,6,6,6,17
8774,119,59,7,8,9,6,1,11,17,8,10,5,5,9,7,16
8775,117,61,8,8,10,8,1,9,14,10,8,5,6,9,7,14
8776,106,51,7,5,11,4,2,12,12,10,8,4,4,7,7,13
8777,115,64,10,4,10,8,2,8,14,9,10,5,5,10,7,13
8778,120,56,7,8,10,4,3,12,17,9,9,5,4,6,7,19
8779,114,58,6,7,10,8,1,9,12,10,10,4,6,11,6,14
8780,121,61,8,7,10,6,2,8,14,10,10,7,4,10,6,19
8781,122,64,7,5,9,6,3,10,20,9,9,5,4,10,6,19
8782,109,56,7,4,8,4,2,9,15,10,10,4,5,11,7,13
8783,125,64,10,6,10,7,2,11,16,9,9,7,6,6,8,18
8784,110,57,8,4,11,8,1,11,13,8,10,4,5,7,8,12
8785,125,68,10,4,12,6,3,11,15,9,10,7,6,9,6,17
8786,118,65,6,8,9,7,3,8,18,8,10,4,6,12,6,13
8787,117,66,9,7,8,4,2,8,20,8,9,7,5,11,8,11
8788,125,62,7,8,12,5,3,9,19,10,9,4,6,6,7,20
8789,119,66,10,5,12,5,3,12,15,8,8,4,5,12,8,12
8790,126,67,10,4,11,8,3,10,16,10,10,7,4,8,6,19
8791,120,59,8,6,10,5,2,12,12,9,9,5,5,12,8,17
8792,114,54,6,4,10,4,1,12,16,10,8,5,4,8,8,18
8793,115,60,8,4,9,5,3,10,16,10,9,6,4,9,6,16
8794,110,55,10,5,8,7,1,12,14,8,9,5,4,6,6,15
8795,110,59,7,7,12,6,2,9,14,8,8,7,5,6,7,12
8796,124,61,6,8,10,4,3,12,20,9,10,4,4,10,8,16
8797,122,65,7,6,9,8,2,9,18,9,10,4,6,11,6,17
8798,117,58,8,7,9,6,1,12,12,9,9,5,6,11,6,16
8799,128,68,8,7,12,4,3,9,17,8,10,7,6,11,7,19
8800,116,63,7,4,10,4,3,12,13,10,9,8,6,12,7,11
