Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification,Status
8943,117.06000000000002,60.67,6.6,6.36,11.47,5.49,1.15,8.47,13.04,9.08,8.86,7.15,4.82,10.95,7.04,16.58,0
8944,120.61000000000001,61.04,8.6,7.51,10.59,6.65,2.17,11.29,14.71,8.58,9.08,4.48,4.11,9.73,6.63,16.48,0
8945,115.05,59.62,7.98,6.38,8.3,5.67,1.29,8.68,17.03,9.26,8.8,6.05,5.31,7.99,6.5,15.81,1
8946,107.34,54.38,7.64,5.11,9.06,5.83,2.15,11.08,12.5,9.12,8.57,4.81,4.09,8.3,6.26,12.82,1
8947,109.4,58.64,9.8,4.44,10.44,6.85,2.03,10.74,13.73,8.67,8.75,4.35,4.95,6.49,6.48,11.68,1
8948,120.21000000000001,65.09,8.13,4.48,10.23,5.54,2.24,11.44,14.23,8.67,8.55,7.49,5.53,11.7,7.12,14.86,0
8949,119.67000000000002,65.09,8.65,6.93,9.57,7.03,2.45,9.49,16.64,8.59,9.51,5.59,4.64,10.52,6.2,13.86,0
8950,124.01,63.37,7.33,6.44,10.42,6.61,2.54,9.85,15.86,8.26,9.79,4.42,5.01,11.18,7.72,18.58,0
8951,111.69999999999999,56.98,8.5,5.98,9.92,5.44,2.26,10.48,14.49,8.23,8.5,5.05,4.47,6.85,6.57,14.96,1
8952,115.78000000000002,57.28,7.84,7.11,11.48,4.47,1.34,11.21,14.0,8.89,8.3,5.98,4.41,7.76,7.65,15.34,0
8953,117.05000000000003,63.44,8.96,6.52,8.86,5.64,1.98,9.54,17.07,9.22,8.79,7.12,4.18,9.63,6.92,12.62,0
8954,112.22000000000001,57.03,8.89,5.89,9.16,4.19,1.14,9.19,15.88,8.63,8.85,5.72,4.79,7.26,7.8,14.83,1
8955,123.30000000000001,61.92,6.57,6.2,10.03,5.35,2.28,11.11,15.87,9.12,8.53,5.39,5.31,11.12,6.73,19.69,0
8956,109.86000000000001,56.71,8.64,7.38,9.71,5.01,2.05,9.22,12.94,9.06,8.25,5.53,4.65,8.18,7.03,12.21,1
8957,116.19000000000001,60.63,7.35,5.7,11.0,5.4,1.94,10.47,15.76,8.74,8.26,6.76,5.0,7.42,6.73,15.66,0
8958,118.96,61.06,8.48,6.01,8.62,4.15,1.54,10.42,17.54,9.06,9.24,5.95,4.59,10.19,6.25,16.92,0
8959,118.46999999999998,62.96,8.86,7.42,10.32,5.51,2.14,9.63,14.37,8.66,9.04,6.57,5.16,10.03,6.29,14.47,0
8960,112.79,59.88,7.56,6.01,9.26,4.75,1.74,9.93,15.71,8.89,8.29,5.6,5.03,10.23,6.76,13.03,1
8961,117.32,65.29,7.63,5.11,11.53,7.25,2.9,10.62,14.78,9.36,8.55,5.74,4.57,10.89,7.21,11.18,0
8962,116.13999999999999,63.18,8.55,5.26,9.16,7.26,2.18,8.73,15.41,8.85,9.1,6.79,5.46,8.37,6.75,14.27,0
8963,111.27,60.65,6.78,5.62,10.16,4.72,1.29,8.93,16.84,8.94,9.32,5.1,5.54,10.22,7.11,10.7,1
8964,121.55,63.93,8.88,7.4,9.96,7.62,1.81,10.41,14.03,8.95,8.4,6.03,5.39,10.21,6.66,15.8,0
8965,118.58000000000003,63.82,7.91,4.44,10.5,6.05,2.32,8.48,16.89,8.68,9.09,6.27,4.57,9.31,6.65,17.42,0
8966,115.35999999999999,62.28,9.12,6.29,10.06,6.78,1.5,10.45,17.96,8.84,8.74,5.84,4.03,6.99,7.63,11.13,1
8967,127.83999999999997,64.36,7.22,7.36,10.54,5.59,1.98,11.52,17.18,8.46,8.67,6.26,4.21,11.38,7.68,19.79,0
8968,117.26,60.25,9.56,6.47,8.8,6.07,2.02,10.99,14.28,8.51,8.7,5.22,5.78,8.52,7.14,15.2,0
8969,115.88000000000002,57.94,6.69,4.86,9.46,6.82,1.43,10.66,14.63,9.0,9.46,6.32,4.29,8.3,7.65,16.31,0
8970,117.94999999999999,62.83,7.7,7.27,9.07,7.79,1.55,9.61,14.9,8.92,8.91,6.82,5.36,9.64,6.97,13.44,0
8971,113.06999999999998,60.4,9.66,6.45,11.18,5.89,2.23,10.4,14.96,9.17,9.39,4.16,4.66,7.66,6.93,10.33,1
8972,122.74000000000001,62.59,9.21,6.48,11.2,4.49,1.16,11.41,17.05,8.89,9.59,5.87,5.26,8.35,7.69,16.09,0
8973,119.53,61.12,6.9,7.1,9.65,5.41,1.78,8.4,12.61,8.67,9.48,7.86,5.44,11.47,7.11,17.65,0
8974,110.11999999999999,60.74,7.26,4.56,8.99,5.21,2.35,9.68,14.12,8.69,8.54,6.74,5.58,10.49,6.88,11.03,1
8975,120.22000000000001,61.3,8.32,6.1,9.47,5.6,2.56,11.5,15.65,9.53,9.69,5.75,5.36,8.59,6.34,15.76,0
8976,114.02,55.33,7.65,6.53,8.45,5.35,1.25,11.75,12.31,8.43,8.71,5.56,5.27,9.49,7.63,15.64,1
8977,110.96,57.17,6.29,6.11,9.14,6.21,1.97,9.37,16.62,9.09,9.05,4.79,5.18,6.97,6.45,13.72,1
8978,118.17000000000002,65.79,9.83,6.31,8.93,6.87,1.72,10.17,16.36,9.02,8.27,7.12,4.82,10.14,6.67,11.94,0
8979,106.42,51.05,6.4,5.64,8.35,4.12,1.43,9.8,13.41,9.58,9.74,4.68,4.3,8.36,7.58,13.03,1
8980,111.62,58.3,8.33,6.61,10.05,4.79,2.02,9.22,12.99,9.57,8.46,5.1,5.21,9.81,6.39,13.07,1
8981,124.0,65.59,8.74,6.09,10.27,7.03,2.76,9.01,14.5,9.29,9.26,7.31,4.96,10.02,7.79,16.97,0
8982,121.22999999999999,61.82,8.25,5.97,10.57,7.02,1.85,10.58,13.98,8.77,8.19,5.91,4.99,9.25,7.8,18.1,0
8983,128.9,68.86,9.03,7.82,10.76,7.13,2.56,11.69,18.88,9.72,8.92,5.11,5.61,9.78,7.95,13.94,0
8984,114.28999999999998,60.94,6.68,6.39,11.32,5.22,1.96,10.64,16.53,9.28,8.8,5.8,5.16,8.27,6.44,11.8,1
8985,113.33,57.34,7.32,6.92,8.65,5.41,2.03,10.49,13.41,9.11,9.6,5.71,5.76,9.05,6.36,13.51,1
8986,115.71000000000002,62.48,9.35,4.88,9.61,5.89,2.39,10.65,17.14,8.46,8.98,4.76,4.89,8.45,7.2,13.06,0
8987,121.71999999999998,68.66,8.9,6.55,9.1,5.51,2.35,10.66,18.47,8.5,8.63,7.61,5.47,11.25,7.24,11.48,0
8988,115.36999999999999,61.15,7.43,6.66,11.94,7.61,2.31,10.05,13.34,8.63,8.82,5.32,4.68,8.52,6.22,13.84,1
8989,119.20000000000002,63.97,7.43,6.29,8.6,5.58,2.24,9.95,18.71,9.85,8.84,7.42,4.65,9.34,6.45,13.85,0
8990,118.41999999999999,58.5,6.46,4.72,10.61,6.7,1.7,9.95,14.4,9.56,9.8,4.6,4.41,9.62,7.56,18.33,0
8991,110.65,58.33,8.45,5.1,9.54,4.29,1.24,9.95,15.71,9.43,9.62,5.79,4.4,8.91,6.26,11.96,1
8992,112.52000000000001,57.17,8.87,6.51,9.45,4.35,1.54,8.98,15.7,8.67,9.17,4.5,4.98,7.78,7.66,14.36,1
8993,123.33,64.95,8.2,6.06,11.44,5.6,1.82,10.46,14.88,8.68,8.77,7.38,5.39,10.24,7.9,16.51,0
8994,121.82000000000001,66.29,8.02,6.96,10.87,7.75,1.59,9.02,17.41,9.32,9.13,6.79,4.34,9.52,6.2,14.9,0
8995,115.94,59.39,6.79,5.73,9.74,5.9,1.34,11.42,14.04,8.53,9.12,5.9,5.44,10.24,6.69,15.06,0
8996,114.08000000000001,61.82,6.8,5.23,9.95,6.26,2.71,10.75,17.43,8.16,8.74,6.62,5.49,6.56,7.51,11.87,1
8997,124.06000000000002,64.19,7.45,6.45,9.99,5.2,2.42,11.1,16.47,9.32,9.37,7.09,5.28,10.29,7.68,15.95,0
8998,122.32,65.43,8.75,4.25,10.01,6.67,2.66,10.41,18.5,9.71,8.35,4.48,5.23,9.13,7.32,16.85,0
8999,120.82000000000001,64.56,9.8,6.62,8.3,5.86,2.15,9.67,17.03,8.79,8.2,6.55,5.14,9.73,7.28,15.7,0
9000,116.13,60.73,7.89,4.69,9.61,6.83,2.33,9.92,16.93,9.4,9.66,6.19,4.16,6.79,6.72,15.01,0
9001,119.46000000000001,60.7,6.31,5.82,11.24,6.72,1.96,10.25,13.54,8.5,8.76,7.59,4.87,8.47,6.49,18.94,0
9002,109.74000000000001,58.74,7.59,4.55,9.55,6.52,2.18,10.05,16.22,8.4,8.17,4.86,5.5,6.32,6.79,13.04,1
9003,117.28,63.09,8.76,7.3,9.9,6.14,1.69,10.98,14.99,8.77,8.82,5.34,5.28,10.99,7.31,11.01,0
9004,116.78000000000003,58.34,6.87,6.11,10.13,5.74,1.93,9.39,15.38,9.8,9.24,4.93,5.15,8.21,6.36,17.54,0
9005,111.41,59.71,8.86,7.17,9.26,6.79,2.59,9.48,13.41,8.19,8.08,5.75,5.44,7.61,6.84,11.94,1
9006,121.1,59.3,8.97,7.55,10.37,5.6,2.02,10.03,13.79,8.81,9.53,5.6,4.35,8.6,6.92,18.96,0
9007,121.49999999999999,62.75,6.8,6.7,9.94,5.85,1.71,9.51,18.15,8.99,8.93,5.15,5.6,9.55,7.92,16.7,0
9008,115.59000000000002,62.18,8.77,6.16,8.91,6.55,2.48,10.23,16.92,8.9,8.68,6.94,4.18,7.43,6.79,12.65,1
9009,114.35,58.75,8.45,7.2,8.25,6.91,1.96,9.37,14.27,8.2,8.55,5.97,4.62,8.32,7.93,14.35,1
9010,120.07000000000001,62.82,9.43,6.42,8.49,6.26,2.07,9.22,17.27,9.15,9.6,4.89,4.9,9.51,7.89,14.97,0
9011,129.16,68.18,9.24,6.43,9.98,5.77,2.17,9.71,17.79,9.15,9.87,7.31,5.81,10.11,6.85,18.97,0
9012,117.64999999999998,60.85,7.83,6.57,11.76,6.13,2.68,9.44,13.3,8.93,8.39,5.3,5.85,8.0,6.71,16.76,0
9013,115.65,59.02,9.2,5.89,10.8,5.62,2.13,9.79,13.96,9.11,9.64,4.38,4.9,8.03,6.37,15.83,1
9014,125.15,63.32,9.01,7.4,11.1,7.28,2.76,11.67,12.21,8.52,8.73,7.82,4.77,8.37,7.01,18.5,0
9015,115.94,61.94,8.41,6.67,9.87,5.48,2.42,11.13,16.6,9.2,8.8,6.56,4.55,8.05,6.54,11.66,0
9016,122.07,62.55,8.03,6.88,10.65,7.48,1.84,10.16,15.14,8.92,8.69,6.72,5.17,7.52,6.74,18.13,0
9017,120.37,63.18,9.24,5.78,9.44,4.79,1.79,11.39,16.61,8.89,9.62,4.95,5.24,11.12,7.02,14.49,0
9018,119.71999999999998,62.91,9.24,4.57,9.95,5.11,1.65,8.17,16.05,8.87,8.62,7.4,5.77,7.74,7.59,18.99,0
9019,122.6,63.84,7.83,5.35,8.18,6.63,2.24,10.3,17.39,9.15,9.04,4.95,5.71,10.91,7.49,17.43,0
9020,120.99999999999999,63.38,6.89,5.22,11.38,7.3,1.09,10.15,15.87,9.27,9.71,5.95,5.22,9.68,6.58,16.69,0
9021,118.59,66.13,7.39,5.06,10.08,6.8,1.84,9.04,17.82,8.54,9.36,6.96,5.18,10.06,7.65,12.81,0
9022,114.15,58.35,9.31,6.2,10.26,5.53,2.24,10.46,12.76,8.55,8.32,5.93,5.61,6.71,7.29,14.98,1
9023,106.90000000000002,57.42,6.56,5.12,9.74,5.0,1.71,10.03,14.15,8.33,8.37,6.76,4.61,8.89,6.23,11.4,1
9024,121.26000000000002,66.34,7.34,5.46,11.76,6.89,1.7,10.32,17.53,9.34,8.84,6.68,4.58,9.86,6.75,14.21,0
9025,124.21,64.02,9.1,6.37,10.63,5.7,1.34,8.7,16.33,9.14,9.25,5.9,4.3,10.72,7.93,18.8,0
9026,117.25999999999998,61.4,8.81,6.29,10.52,6.68,1.64,9.51,16.02,8.86,8.96,5.0,4.44,8.29,7.02,15.22,0
9027,116.80999999999997,64.58,9.25,5.2,10.63,5.95,2.21,8.36,17.15,8.39,8.43,6.21,4.89,8.29,7.14,14.71,0
9028,116.28,62.62,7.83,5.2,8.76,4.77,2.49,10.64,17.99,9.32,8.67,6.38,5.48,8.92,6.46,13.37,0
9029,118.89999999999999,60.06,9.6,6.75,8.77,6.36,1.64,11.04,17.56,8.85,9.72,4.21,5.15,6.77,7.28,15.2,0
9030,127.98,65.44,9.49,7.35,10.64,5.36,2.84,9.03,15.27,9.67,9.88,5.28,5.77,10.79,7.49,19.12,0
9031,124.38,67.09,7.08,4.41,10.77,7.31,1.74,11.4,15.49,8.53,8.93,7.63,5.81,11.26,7.06,16.96,0
9032,117.12,60.56,9.24,5.88,9.05,5.8,2.0,11.14,15.91,8.74,8.42,5.01,5.32,8.23,7.81,14.57,0
9033,112.00999999999996,56.08,7.93,6.97,8.82,6.85,2.22,9.45,15.45,8.6,9.63,4.07,4.21,6.53,6.74,14.54,1
9034,116.4,62.99,7.14,4.67,9.22,6.46,2.15,8.99,15.88,8.73,8.32,6.18,5.66,10.3,6.83,15.87,0
9035,114.04,59.1,9.12,6.14,9.16,6.57,1.68,9.47,13.94,9.18,8.65,5.56,5.18,7.89,7.67,13.83,1
9036,115.24000000000001,60.27,9.19,4.97,9.32,5.18,2.89,11.83,14.91,8.66,8.17,6.2,4.53,8.05,6.9,14.44,1
9037,118.56,63.79,8.16,5.3,11.76,7.93,2.16,11.15,14.09,9.34,8.81,4.6,5.12,9.97,6.58,13.59,0
9038,116.69,60.15,9.44,6.25,10.15,4.99,1.91,11.07,14.3,8.84,8.69,5.38,4.27,9.71,6.23,15.46,0
9039,118.57999999999997,63.2,9.12,6.68,9.59,4.75,1.87,9.71,17.42,8.38,9.02,7.24,5.13,8.08,7.1,14.49,0
9040,110.94999999999999,56.79,6.83,6.38,9.44,4.35,1.26,8.88,15.22,9.51,9.48,7.49,5.0,7.2,7.32,12.59,1
9041,119.45,60.85,9.17,6.97,8.6,4.37,1.86,9.69,17.1,8.8,9.46,6.41,4.94,8.4,6.52,17.16,0
9042,117.49,62.26,6.66,6.12,9.91,5.81,1.47,9.05,17.67,8.73,9.16,7.45,4.77,8.52,6.05,16.12,0
9043,118.05000000000001,59.88,6.38,5.31,8.9,5.29,1.98,10.28,17.04,8.78,8.93,7.23,4.54,8.52,7.18,17.69,0
9044,113.66,59.48,8.14,6.45,9.1,4.54,2.01,8.79,13.77,9.8,8.85,7.47,4.92,9.53,7.36,12.93,1
9045,115.38000000000001,59.2,8.76,6.49,10.16,7.59,2.64,9.09,12.98,9.06,9.65,5.72,4.44,6.91,6.34,15.55,1
9046,120.24999999999997,61.96,9.04,6.85,9.78,4.24,2.73,8.22,17.43,9.05,9.43,6.55,4.6,7.59,7.63,17.11,0
9047,121.86,65.13,9.03,7.79,10.16,6.05,2.2,10.52,19.31,9.51,9.33,6.52,4.67,7.19,6.53,13.05,0
9048,121.69999999999997,63.64,8.53,6.08,9.74,5.13,1.47,11.17,17.24,9.23,8.79,6.74,4.63,10.16,7.19,15.6,0
9049,112.47,58.57,7.79,6.39,9.02,5.57,1.22,9.91,15.31,8.77,9.36,4.57,5.58,9.51,7.81,11.66,1
9050,114.9,57.72,7.92,6.14,9.84,4.75,1.69,11.14,12.89,9.27,9.58,4.68,5.62,10.33,6.78,14.27,1
9051,129.81,69.16,9.14,7.02,9.34,6.27,2.27,10.86,18.05,9.12,9.02,7.32,5.72,11.05,7.21,17.42,0
9052,114.98,60.29,9.61,4.72,8.76,4.91,2.41,8.79,14.42,9.08,9.26,6.37,4.9,8.91,7.08,15.76,1
9053,120.03,60.79,7.63,7.58,10.46,7.08,2.78,10.84,14.74,9.36,8.83,5.38,4.37,8.35,7.2,15.43,0
9054,115.73000000000002,59.13,8.14,6.13,10.8,4.79,1.93,9.56,15.92,9.22,8.9,5.81,4.84,6.9,6.94,15.85,0
9055,110.32000000000001,59.76,7.52,4.72,9.85,5.7,2.18,9.19,16.55,8.7,8.46,4.48,4.61,8.87,6.16,13.33,1
9056,118.21000000000001,64.75,9.81,5.15,11.48,6.16,2.22,10.34,15.55,9.78,9.65,6.21,5.34,7.98,6.86,11.68,0
9057,116.35,61.72,7.37,5.52,10.07,7.12,2.45,10.19,15.76,8.33,9.46,4.66,4.74,9.55,6.71,14.42,0
9058,118.38000000000001,66.54,8.91,7.45,9.57,6.24,1.79,9.24,18.76,8.93,8.84,5.75,5.28,10.24,6.3,11.08,0
9059,119.58999999999999,61.65,9.26,7.33,8.68,6.62,2.1,11.87,16.31,8.85,8.85,6.29,4.92,7.47,6.49,14.55,0
9060,125.51000000000002,66.23,7.64,6.12,10.58,5.33,2.39,11.59,16.65,9.13,9.36,5.84,5.99,11.81,7.76,15.32,0
9061,119.84999999999998,64.67,8.68,6.95,9.97,5.83,2.73,9.37,16.03,9.61,8.83,7.74,5.01,8.68,7.55,12.87,0
9062,124.36000000000001,65.89,6.96,4.48,10.9,7.7,2.31,9.3,16.9,9.02,8.26,6.97,5.13,9.02,7.62,19.79,0
9063,111.64,56.21,8.03,6.34,8.39,5.47,2.05,9.79,13.69,9.28,9.73,5.8,4.44,8.34,6.37,13.92,1
9064,115.44,60.21,7.96,6.54,9.47,5.15,2.0,9.88,14.51,9.51,9.74,7.65,5.63,7.84,6.94,12.62,1
9065,121.88,67.32,8.86,5.72,11.73,7.71,2.23,9.46,15.51,8.6,9.61,6.89,4.92,9.47,6.56,14.61,0
9066,118.36999999999999,64.6,8.6,4.58,9.47,6.02,1.99,8.24,18.98,9.11,9.43,6.45,5.54,7.55,6.36,16.05,0
9067,119.00999999999999,65.06,8.98,4.69,9.79,6.2,2.04,8.18,17.29,8.85,8.57,5.03,5.57,10.16,7.24,16.42,0
9068,115.28999999999998,62.13,6.96,6.04,10.62,4.89,1.89,9.39,18.29,9.89,9.04,5.83,5.46,8.19,7.14,11.66,1
9069,123.32999999999998,60.47,6.88,7.83,10.63,5.09,1.29,10.59,15.87,9.09,8.4,6.83,5.6,8.28,7.88,19.07,0
9070,108.13999999999999,56.82,6.98,5.98,9.58,6.2,2.5,8.79,14.08,8.24,8.67,4.65,5.15,7.68,6.71,12.93,1
9071,118.22999999999999,59.71,6.48,5.17,8.71,4.25,2.47,10.18,15.4,9.4,9.15,6.83,5.13,10.44,6.67,17.95,0
9072,119.65,61.21,7.66,6.77,11.51,5.59,1.83,10.84,17.04,9.71,9.26,4.72,5.16,7.7,7.19,14.67,0
9073,118.60999999999999,61.33,6.84,7.15,11.13,6.34,1.96,10.91,16.19,9.45,9.07,6.27,4.63,7.97,7.44,13.26,0
9074,117.83999999999999,61.54,6.41,4.98,9.41,4.82,1.37,9.44,17.77,9.07,9.09,6.91,4.5,10.35,6.84,16.88,0
9075,117.69999999999999,63.64,9.67,4.44,10.83,6.49,1.85,10.88,17.47,9.15,9.05,4.35,5.0,7.98,6.16,14.38,0
9076,111.85,61.9,8.08,4.64,10.59,4.69,1.75,8.65,17.11,8.21,8.29,4.39,4.53,10.76,6.67,13.49,1
9077,118.98999999999998,62.57,6.5,7.87,10.52,6.54,1.98,10.21,14.97,9.11,8.49,5.63,5.37,11.06,7.02,13.72,0
9078,112.67000000000002,61.05,8.93,4.1,8.86,4.44,1.63,8.39,19.53,9.86,9.65,4.46,5.2,8.0,6.87,12.75,1
9079,109.3,56.61,9.67,6.15,8.09,5.53,1.67,8.62,14.64,8.94,8.76,5.44,4.26,7.31,6.46,13.76,1
9080,124.22999999999999,64.37,9.45,7.69,10.57,6.4,2.41,10.96,13.06,9.23,8.84,5.74,5.46,11.28,6.94,16.2,0
9081,113.59,59.84,7.64,5.06,9.05,4.56,2.05,9.05,15.87,9.68,9.26,5.39,4.63,10.65,6.66,14.04,1
9082,123.79,64.08,6.47,5.51,10.91,6.28,1.86,10.63,18.09,8.47,9.68,5.39,5.86,9.22,7.94,17.48,0
9083,116.42,62.03,8.06,5.58,9.4,4.93,1.42,9.64,16.95,9.43,8.66,5.26,5.55,10.46,6.53,14.55,0
9084,120.00999999999999,62.73,8.54,5.89,9.73,4.88,2.02,8.27,14.22,9.38,9.61,6.69,5.76,10.89,6.73,17.4,0
9085,109.61999999999999,58.35,7.24,4.4,10.67,6.11,2.87,11.48,12.96,8.6,9.63,7.6,4.37,6.53,6.24,10.92,1
9086,116.96999999999998,60.73,6.81,4.45,10.55,5.53,1.66,9.89,19.44,9.74,8.44,4.55,4.56,7.63,6.89,16.83,0
9087,113.16999999999999,54.47,6.48,6.31,9.95,4.71,1.06,10.19,12.06,8.6,9.16,6.44,5.25,8.52,7.1,17.34,1
9088,111.76000000000002,59.16,9.15,5.57,8.93,5.89,2.87,10.69,13.68,8.37,8.4,5.56,4.32,8.76,7.51,12.06,1
9089,106.93999999999998,55.59,9.25,6.33,8.93,5.55,1.12,8.53,13.62,9.56,9.37,6.85,4.09,6.18,6.46,11.1,1
9090,111.8,58.19,6.86,5.85,8.52,5.31,2.15,10.38,14.43,9.26,8.8,7.17,4.77,8.98,6.47,12.85,1
9091,120.30000000000001,62.12,7.54,6.38,10.17,6.71,1.74,10.48,15.34,9.34,8.87,5.31,5.66,9.65,7.01,16.1,0
9092,114.64,58.67,7.3,6.12,9.15,4.83,1.09,8.2,14.09,8.32,8.55,6.77,5.36,10.08,7.54,17.24,1
9093,111.59,60.39,7.0,5.11,9.78,7.6,2.56,9.65,16.83,9.06,8.9,5.99,4.47,6.16,6.47,12.01,1
9094,117.30000000000001,64.6,8.4,5.71,9.46,6.68,2.71,9.62,14.8,9.23,8.76,7.62,4.62,10.31,6.69,12.69,0
9095,127.99999999999999,66.6,7.26,6.74,10.0,7.31,2.32,11.27,16.77,8.63,9.45,6.34,4.74,11.86,7.05,18.26,0
9096,112.58000000000001,57.84,7.28,6.82,8.25,5.8,1.25,11.65,17.48,8.98,8.54,5.95,4.6,7.23,7.31,11.44,1
9097,109.20000000000002,56.07,6.09,6.31,11.24,6.69,2.08,10.46,12.63,9.18,9.03,6.37,4.67,6.3,7.0,11.15,1
9098,116.54,61.02,8.96,4.81,10.38,5.11,1.64,8.94,16.85,8.81,9.67,4.97,4.76,8.35,7.18,16.11,0
9099,115.99,64.66,7.95,5.23,9.84,5.77,1.93,8.53,18.83,9.27,9.73,6.55,5.42,8.37,6.41,12.16,0
9100,121.17999999999999,64.35,7.43,6.95,9.76,7.87,2.49,11.82,18.48,9.09,8.67,4.88,4.96,8.48,6.97,13.33,0
9101,117.60999999999999,62.37,8.89,5.42,10.79,5.78,2.13,10.41,16.85,9.03,9.0,4.73,5.74,7.46,6.92,14.46,0
9102,118.37,60.99,7.55,4.65,11.75,5.41,2.67,11.92,13.75,8.34,8.44,7.28,5.49,7.09,7.87,16.16,0
9103,117.92999999999999,61.9,8.36,6.06,9.41,5.11,1.55,11.5,15.72,8.8,9.63,7.28,4.6,9.87,6.12,13.92,0
9104,127.31,65.46,8.3,6.25,10.63,6.09,1.27,9.05,16.82,9.42,9.7,6.72,4.93,10.7,7.93,19.5,0
9105,122.81999999999996,65.5,8.14,6.84,9.43,7.02,1.85,10.05,14.05,8.49,9.18,7.31,5.88,11.82,7.35,15.41,0
9106,119.92999999999999,62.56,8.49,5.67,9.57,4.19,2.2,10.56,19.45,9.06,9.46,4.73,5.18,8.75,7.1,15.52,0
9107,111.07000000000001,60.27,6.71,4.52,9.88,6.03,1.83,8.58,17.76,8.76,9.18,4.26,5.44,8.36,6.28,13.48,1
9108,111.08,56.06,7.55,6.58,9.65,5.95,2.18,10.5,13.19,8.47,9.44,4.9,5.0,7.64,6.33,13.7,1
9109,118.85,64.04,8.88,7.3,11.7,6.14,2.44,11.16,18.23,9.69,8.94,5.05,4.57,7.03,6.63,11.09,0
9110,111.9,56.48,7.5,7.19,10.6,5.49,2.57,10.54,15.03,8.55,8.62,4.41,4.2,6.68,6.76,13.76,1
9111,116.77000000000001,57.65,6.4,5.25,8.31,6.49,2.15,10.68,12.29,8.73,9.65,6.08,5.59,10.34,6.68,18.13,0
9112,121.22000000000001,60.22,6.29,5.37,10.34,4.72,1.96,10.33,16.05,9.85,9.47,6.65,5.59,8.62,7.2,18.78,0
9113,108.05999999999999,58.04,9.57,4.08,9.49,6.25,2.25,10.0,14.18,8.82,8.46,5.0,4.59,6.71,6.24,12.42,1
9114,127.48000000000002,66.19,8.1,7.04,9.67,7.38,2.72,9.45,15.56,9.04,9.2,6.11,5.29,11.36,7.7,18.86,0
9115,117.27000000000002,58.52,8.51,7.78,8.85,4.32,1.14,9.16,16.65,8.84,9.59,5.69,4.79,8.57,6.68,16.7,0
9116,121.06999999999998,63.32,9.32,4.97,9.57,5.73,1.63,10.39,16.02,9.62,9.79,7.05,5.21,8.79,7.01,15.97,0
9117,111.55000000000001,60.24,9.85,5.7,9.02,4.85,1.22,10.56,16.5,8.57,9.19,4.45,5.06,9.29,6.38,10.91,1
9118,114.89,60.31,6.14,6.98,11.62,7.0,2.56,9.79,13.63,8.81,9.01,6.78,4.85,7.73,6.89,13.1,1
9119,115.64999999999999,62.4,9.23,4.81,9.61,5.65,1.52,9.53,15.84,8.38,8.52,5.43,4.97,10.15,7.53,14.48,1
9120,117.73000000000002,62.34,7.49,4.82,10.98,5.59,1.71,11.0,16.61,8.51,9.93,4.85,4.8,10.31,6.31,14.82,0
9121,129.1,69.3,8.13,5.79,9.39,6.59,1.41,10.63,19.53,8.76,9.24,7.06,5.89,11.3,6.78,18.6,0
9122,113.95000000000002,62.1,9.24,5.94,9.21,5.11,2.07,10.46,16.82,9.57,8.73,6.04,5.22,8.39,6.23,10.92,1
9123,121.6,65.57,8.62,6.57,11.09,6.89,2.85,11.52,17.84,8.63,8.93,5.88,4.29,8.11,7.1,13.28,0
9124,121.24999999999999,65.4,8.33,6.08,10.77,5.29,2.29,8.54,16.24,8.59,8.88,6.61,4.88,10.99,6.75,17.01,0
9125,116.58000000000001,61.25,8.96,6.23,9.86,5.16,1.35,8.32,13.27,9.07,9.25,7.25,4.92,10.48,7.2,15.26,0
9126,128.18,67.63,9.82,6.08,10.96,5.31,2.18,10.78,16.2,9.83,8.86,6.33,5.14,11.69,7.59,17.41,0
9127,115.78999999999998,61.47,6.66,6.29,11.78,6.58,2.93,11.41,13.92,8.85,8.64,4.74,5.16,9.7,6.58,12.55,0
9128,121.03000000000002,62.18,8.41,7.01,9.54,4.95,1.99,9.59,18.12,9.59,8.75,4.9,5.26,9.01,7.25,16.66,0
9129,117.61999999999999,63.22,8.51,4.53,10.61,5.99,1.98,10.57,18.02,9.44,8.56,5.31,4.77,8.03,7.25,14.05,0
9130,119.21000000000001,61.41,7.37,6.16,8.52,7.0,1.64,10.6,14.2,8.66,9.2,5.87,5.44,11.37,7.06,16.12,0
9131,122.50999999999999,62.76,7.94,5.83,9.1,6.22,2.08,10.54,17.89,9.8,9.23,5.14,5.29,9.1,7.19,17.16,0
9132,120.19000000000001,65.27,9.83,5.02,9.89,6.99,2.39,8.88,14.72,9.34,9.12,7.22,5.56,8.67,6.66,15.9,0
9133,112.13,56.01,6.55,6.24,8.39,4.17,2.25,9.84,14.37,9.01,9.01,5.97,5.21,9.1,6.93,15.09,1
9134,131.39,69.62,9.49,7.37,10.41,6.42,2.21,11.13,18.25,8.79,9.57,7.5,4.94,10.4,7.66,17.25,0
9135,112.71000000000001,61.08,7.93,5.48,9.02,5.12,2.14,11.06,17.13,8.84,9.51,4.44,5.41,9.89,6.53,10.21,1
9136,108.07000000000001,56.36,6.55,4.92,9.65,6.63,2.11,9.64,12.68,8.92,8.19,5.67,5.28,7.79,6.49,13.55,1
