Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification,Status
7686,126,67,9,5,11,5,2,10,20,8,10,6,5,9,7,19,delayed
7687,116,61,9,5,11,6,3,9,15,10,9,4,6,7,8,14,delayed
7688,111,54,7,7,8,5,1,8,16,9,10,6,5,6,8,15,on-time
7689,120,65,10,8,11,6,2,9,16,10,9,7,5,8,8,11,delayed
7690,124,62,7,5,10,6,3,12,17,9,9,6,4,9,7,20,delayed
7691,134,73,10,7,12,6,1,10,20,10,9,7,6,11,6,19,delayed
7692,116,60,6,5,11,4,3,10,16,9,8,6,5,9,8,16,delayed
7693,110,62,6,5,11,4,3,8,16,8,10,4,6,12,7,10,on-time
7694,123,63,8,8,10,6,3,8,18,10,8,6,5,7,6,20,delayed
7695,115,62,6,6,12,8,2,9,17,9,8,7,4,6,7,14,on-time
7696,101,51,7,6,9,4,3,10,12,10,8,5,4,7,6,10,on-time
7697,118,63,10,7,8,5,3,10,16,9,9,7,5,9,7,13,delayed
7698,116,64,8,4,11,4,3,12,19,9,9,5,6,8,6,12,delayed
7699,125,66,10,6,12,7,1,11,13,8,10,7,6,10,6,18,delayed
7700,116,62,10,7,8,8,2,12,19,9,9,4,4,7,6,11,delayed
7701,124,69,9,6,11,8,3,12,18,9,10,8,5,7,7,11,delayed
7702,123,64,9,7,11,6,1,12,14,9,9,8,5,10,7,15,delayed
7703,110,53,6,4,9,4,3,9,14,9,10,6,4,7,6,19,on-time
7704,112,60,10,7,12,4,1,8,13,9,10,8,6,6,7,11,on-time
7705,115,59,6,5,11,8,3,8,13,9,8,4,5,9,8,18,on-time
7706,127,64,10,6,8,4,2,12,19,10,10,4,5,12,7,18,delayed
7707,110,57,7,4,10,6,1,12,16,8,8,6,4,7,8,13,on-time
7708,123,61,9,6,9,7,1,11,13,10,10,6,5,11,6,19,delayed
7709,117,61,7,8,12,5,2,12,16,10,9,7,5,7,6,11,delayed
7710,121,62,7,5,10,4,2,10,20,8,9,4,4,11,8,19,delayed
7711,117,65,6,8,11,8,2,8,20,8,8,5,6,7,8,12,delayed
7712,126,69,8,8,11,7,2,10,20,9,9,5,4,12,8,13,delayed
7713,118,65,6,4,11,5,3,11,14,9,10,8,6,12,7,12,delayed
7714,123,62,10,7,11,5,1,9,14,9,9,5,6,10,8,19,delayed
7715,121,63,10,5,11,4,2,11,15,10,10,8,4,9,8,14,delayed
7716,120,65,7,8,8,6,3,8,17,10,10,7,6,11,7,12,delayed
7717,115,61,7,5,9,4,1,9,19,8,10,5,4,12,8,14,on-time
7718,112,60,10,7,9,7,2,9,12,10,9,7,4,9,7,10,on-time
7719,121,64,8,5,11,6,2,10,16,10,8,5,5,11,6,18,delayed
7720,120,60,6,8,8,4,2,9,18,10,8,7,6,9,7,18,delayed
7721,113,64,6,5,10,7,2,11,17,8,9,6,4,12,6,10,on-time
7722,125,68,8,8,9,6,3,9,20,8,8,4,6,12,8,16,delayed
7723,116,65,10,4,11,6,3,11,19,9,8,6,4,6,6,13,delayed
7724,130,67,9,6,12,8,2,11,17,10,10,4,4,11,6,20,delayed
7725,116,61,8,8,8,5,3,10,17,8,8,5,6,9,8,13,delayed
7726,117,60,8,8,10,4,2,9,16,8,8,5,6,9,8,16,delayed
7727,117,66,8,7,11,8,3,8,15,8,10,7,6,8,7,11,delayed
7728,118,61,9,8,9,4,3,9,12,8,10,6,6,12,7,15,delayed
7729,123,68,10,4,12,7,1,9,14,9,8,7,5,12,6,19,delayed
7730,123,59,8,7,8,7,1,9,17,10,10,8,4,6,8,20,delayed
7731,122,64,9,5,8,4,1,11,18,8,8,8,6,10,8,18,delayed
7732,113,61,6,4,9,4,3,12,18,9,9,7,4,10,7,11,on-time
7733,122,68,7,8,11,7,3,9,15,10,8,7,6,12,7,12,delayed
7734,107,55,6,4,8,4,3,10,13,8,9,4,6,11,8,13,on-time
7735,116,57,6,5,8,6,1,12,16,9,8,6,6,8,6,19,delayed
7736,121,62,7,8,8,8,3,10,13,9,8,8,4,11,6,18,delayed
7737,115,63,6,6,11,7,3,10,16,10,8,8,6,6,8,10,on-time
7738,108,56,7,6,9,4,2,8,14,9,9,7,5,8,8,12,on-time
7739,114,61,10,4,10,6,2,12,15,9,10,8,4,6,8,10,on-time
7740,116,62,9,5,9,6,2,12,13,9,10,7,6,10,7,11,delayed
7741,124,64,6,8,10,7,1,12,19,10,10,5,6,10,8,12,delayed
7742,106,50,6,7,8,5,1,10,14,8,8,4,5,7,7,16,on-time
7743,116,64,9,7,8,5,2,9,18,9,10,7,6,9,7,10,delayed
7744,124,63,6,7,9,8,1,9,18,9,9,7,4,10,7,20,delayed
7745,120,61,9,7,8,5,3,10,14,8,9,7,4,11,7,18,delayed
7746,118,64,10,5,9,8,1,9,19,10,9,5,5,7,6,15,delayed
7747,117,60,7,7,11,8,1,11,16,8,8,6,5,6,7,16,delayed
7748,112,59,8,8,9,7,1,10,18,9,9,5,5,6,6,11,on-time
7749,111,60,10,6,8,6,2,8,18,10,8,4,5,7,7,12,on-time
7750,122,67,9,5,12,4,1,9,18,10,9,7,4,12,6,16,delayed
7751,121,64,6,7,12,7,3,9,20,9,10,5,4,7,7,15,delayed
7752,113,63,7,7,8,7,2,10,14,8,9,8,6,11,6,10,on-time
7753,117,61,8,8,9,8,3,11,17,8,9,5,5,6,6,14,delayed
7754,114,65,9,8,8,5,3,8,20,9,8,8,4,8,6,10,on-time
7755,123,60,6,8,11,8,2,10,12,8,10,4,5,12,8,19,delayed
7756,124,64,8,8,11,4,1,12,20,8,10,4,4,12,8,14,delayed
7757,120,64,8,8,12,6,2,10,14,10,10,4,6,12,8,10,delayed
7758,111,56,6,7,11,4,3,10,13,8,8,6,6,7,6,16,on-time
7759,116,66,8,4,12,4,3,9,19,9,8,6,6,8,8,12,delayed
7760,122,57,6,7,11,4,1,12,15,10,8,6,6,8,8,20,delayed
7761,112,60,8,5,12,6,2,11,13,8,8,6,4,9,7,13,on-time
7762,130,66,8,7,11,6,3,10,20,10,10,5,6,7,8,19,delayed
7763,111,57,7,5,9,6,2,10,13,9,8,7,6,7,6,16,on-time
7764,114,55,8,5,8,5,2,12,12,9,10,7,6,7,7,16,on-time
7765,113,59,6,6,11,6,2,10,15,8,10,8,5,6,8,12,on-time
7766,108,59,7,4,12,5,3,10,14,8,9,5,4,9,6,12,on-time
7767,127,67,10,7,9,8,2,9,19,9,9,5,6,8,7,19,delayed
7768,126,69,8,7,12,6,2,11,17,9,10,7,6,11,8,12,delayed
7769,116,59,9,8,8,6,1,10,19,8,8,5,5,6,7,16,delayed
7770,129,70,8,4,12,6,3,9,20,10,8,7,6,8,8,20,delayed
7771,114,65,8,7,11,5,2,8,16,8,8,7,4,12,7,11,on-time
7772,122,71,9,7,11,8,3,8,19,10,8,7,5,9,6,12,delayed
7773,113,61,9,4,12,5,2,9,12,8,9,4,5,12,6,16,on-time
7774,118,63,8,5,9,7,2,10,17,9,8,5,6,9,6,17,delayed
7775,113,58,6,6,12,5,2,11,12,8,9,8,6,7,8,13,on-time
7776,132,67,9,6,10,4,3,12,20,10,9,4,6,11,8,20,delayed
7777,116,66,10,4,9,7,1,9,18,10,8,7,4,10,7,12,delayed
7778,114,60,10,5,8,8,2,11,14,8,10,6,5,7,6,14,on-time
7779,111,61,9,6,9,5,2,9,12,8,9,8,4,12,8,10,on-time
7780,116,62,10,5,12,7,1,8,12,10,8,5,5,10,6,17,delayed
7781,120,62,7,5,10,6,3,10,14,8,10,8,6,8,6,19,delayed
7782,121,64,9,8,11,5,1,10,19,9,9,8,4,7,8,13,delayed
7783,120,70,7,4,11,7,2,9,20,9,10,8,5,10,6,12,delayed
7784,123,64,7,5,8,6,2,12,15,8,8,8,6,12,7,19,delayed
7785,122,67,7,7,11,8,2,10,20,10,9,6,4,9,6,13,delayed
7786,113,60,6,8,12,5,2,8,16,8,9,7,6,6,7,13,on-time
7787,120,61,6,8,10,6,1,10,16,8,8,6,6,10,8,17,delayed
7788,117,59,7,7,11,4,3,9,16,10,10,6,6,6,6,16,delayed
7789,114,61,6,5,9,5,3,10,18,9,10,4,5,11,6,13,on-time
7790,119,57,8,6,10,8,1,11,12,10,10,6,5,7,7,18,delayed
7791,120,69,10,4,12,5,2,8,18,10,9,7,4,11,7,13,delayed
7792,112,62,8,4,9,5,3,10,15,9,8,6,6,10,7,12,on-time
7793,118,61,7,5,9,4,2,11,16,8,8,5,6,12,7,18,delayed
7794,122,63,7,4,8,8,3,10,15,10,8,8,5,9,7,20,delayed
7795,120,66,9,4,10,6,3,8,17,8,10,5,5,11,6,18,delayed
7796,108,56,8,4,9,7,3,11,13,9,10,4,4,8,6,12,on-time
7797,105,54,6,4,9,6,1,11,13,8,10,6,4,9,7,11,on-time
7798,120,63,7,7,9,5,1,12,17,10,9,7,5,12,6,13,delayed
7799,109,62,6,5,11,7,2,8,17,9,8,8,4,7,7,10,on-time
7800,116,56,7,7,8,7,1,12,17,8,10,6,4,6,7,16,delayed
7801,124,62,9,8,10,5,2,12,16,9,8,5,4,11,8,17,delayed
7802,119,64,9,8,11,6,3,8,17,8,8,5,6,7,7,16,delayed
7803,114,59,7,7,9,5,2,10,16,10,10,4,4,12,7,11,on-time
7804,128,66,7,5,8,8,3,11,20,9,10,5,5,10,7,20,delayed
7805,126,65,6,7,12,4,2,11,20,8,9,4,6,11,8,18,delayed
7806,118,59,8,8,12,7,2,12,16,10,10,4,4,6,7,12,delayed
7807,119,65,9,5,10,8,1,10,20,8,10,4,5,8,8,13,delayed
7808,113,54,8,8,10,5,3,11,13,10,10,5,4,6,7,13,on-time
7809,124,63,7,5,10,8,3,11,16,9,8,5,5,9,8,20,delayed
7810,121,62,6,4,10,5,2,12,16,9,8,6,5,12,6,20,delayed
7811,119,61,8,4,9,4,1,12,20,8,9,4,4,11,6,19,delayed
7812,107,54,6,4,10,4,2,10,14,10,9,4,5,9,6,14,on-time
7813,115,68,9,4,10,8,2,9,20,9,8,5,6,8,7,10,on-time
7814,116,66,10,5,11,7,2,12,15,8,8,7,4,10,7,10,delayed
7815,110,58,8,6,8,6,1,8,12,9,8,6,6,11,6,15,on-time
7816,124,69,10,7,11,8,1,12,18,9,8,4,6,11,6,13,delayed
7817,113,57,9,6,9,4,2,9,17,10,9,4,4,8,8,14,on-time
7818,109,55,7,5,8,4,1,10,16,8,8,7,6,6,8,15,on-time
7819,117,62,9,6,10,8,3,10,15,8,8,5,6,6,7,16,delayed
7820,132,74,7,6,12,8,3,11,19,9,10,7,6,12,8,14,delayed
7821,109,58,9,7,8,4,1,9,20,8,8,4,4,8,7,12,on-time
7822,118,59,7,6,10,6,2,10,14,8,10,8,4,8,6,19,delayed
7823,122,56,6,8,10,7,3,12,14,9,10,4,5,7,8,19,delayed
7824,110,60,10,4,10,8,1,9,12,10,9,5,6,8,6,12,on-time
7825,107,57,6,8,9,5,3,9,17,8,9,6,4,7,6,10,on-time
7826,107,57,9,5,8,4,2,10,16,8,9,4,6,8,6,12,on-time
7827,116,65,6,5,12,7,3,8,19,8,8,7,5,6,7,15,delayed
7828,117,63,9,7,12,7,1,11,19,10,9,4,5,6,7,10,delayed
7829,114,60,7,5,8,6,2,10,17,9,10,7,4,9,8,12,on-time
7830,112,57,8,6,8,8,2,8,16,8,9,5,4,6,7,17,on-time
7831,110,58,6,7,8,6,3,9,19,10,8,5,5,6,7,11,on-time
7832,117,62,8,5,10,5,1,10,19,10,8,7,4,8,7,15,delayed
7833,104,53,6,6,12,5,3,10,12,9,10,5,4,6,6,10,on-time
7834,114,59,10,8,11,4,2,11,14,10,8,5,6,7,6,12,on-time
7835,104,55,6,4,12,7,1,10,13,8,9,4,6,6,8,10,on-time
7836,118,66,7,8,10,6,2,8,16,8,9,7,6,12,8,11,delayed
7837,112,61,10,5,8,7,2,12,15,10,8,5,6,8,6,10,on-time
7838,116,63,8,8,9,4,3,10,20,9,8,4,5,10,6,12,delayed
7839,112,61,10,6,10,7,1,11,14,8,10,6,5,8,6,10,on-time
7840,125,67,6,6,10,4,3,8,19,10,8,7,6,12,7,19,delayed
7841,123,64,6,4,10,7,2,10,20,8,9,6,5,8,8,20,delayed
7842,118,61,6,8,12,6,2,10,13,10,8,6,6,10,8,13,delayed
7843,108,57,9,4,12,5,2,12,12,9,9,4,5,8,6,11,on-time
7844,117,57,7,8,12,5,2,11,12,8,10,5,5,9,6,17,delayed
7845,114,66,7,6,11,8,3,9,20,8,8,5,6,6,7,10,on-time
7846,125,73,8,4,12,8,1,12,20,10,10,8,6,10,6,10,delayed
7847,116,60,7,6,10,8,1,8,13,10,8,8,5,8,6,18,delayed
7848,113,62,6,4,11,4,3,11,17,9,9,5,6,10,6,12,on-time
7849,112,60,9,4,8,6,3,9,19,8,9,4,4,7,8,14,on-time
7850,119,66,9,6,11,5,1,8,20,9,9,8,5,7,8,13,delayed
7851,119,57,7,8,10,4,3,11,13,10,9,8,5,7,6,18,delayed
7852,113,60,9,7,12,4,2,12,18,9,8,5,4,6,7,10,on-time
7853,110,57,6,5,12,4,2,9,14,8,8,8,4,7,7,16,on-time
7854,112,59,9,4,12,5,1,12,15,9,8,5,5,7,8,12,on-time
7855,98,50,6,4,9,4,3,8,14,10,8,4,4,6,7,11,on-time
7856,120,60,8,8,8,5,2,11,20,9,8,4,4,9,8,16,delayed
7857,118,69,7,4,10,7,3,12,18,8,9,8,5,11,6,10,delayed
7858,114,59,7,7,10,6,1,12,15,9,8,4,6,10,8,11,on-time
7859,116,60,10,6,9,4,3,12,15,10,10,6,6,7,8,10,delayed
7860,110,56,8,4,9,5,1,11,17,8,9,5,4,7,7,15,on-time
7861,111,64,9,4,9,5,2,8,17,8,9,6,5,11,6,12,on-time
7862,109,61,8,5,10,5,2,8,14,10,8,6,6,10,7,10,on-time
7863,116,60,6,4,9,4,1,8,20,10,10,6,6,8,8,16,delayed
7864,120,59,8,5,9,7,1,12,18,8,9,5,5,6,7,20,delayed
7865,115,60,9,7,10,4,3,8,15,9,10,6,4,9,8,13,on-time
7866,117,59,7,8,11,5,1,10,17,9,10,7,4,7,7,14,delayed
7867,116,63,10,5,12,4,2,10,17,10,8,4,5,9,6,14,delayed
7868,124,66,6,8,11,7,1,9,17,8,9,8,5,11,8,16,delayed
7869,120,58,7,7,11,4,1,9,16,8,10,7,5,7,8,20,delayed
7870,113,64,8,5,8,7,2,9,19,9,10,6,6,8,6,10,on-time
7871,115,56,8,7,11,5,1,8,13,9,8,7,5,6,8,19,on-time
7872,132,69,10,8,11,8,1,10,19,9,9,7,5,8,8,19,delayed
7873,126,66,9,4,11,6,2,10,18,9,10,4,4,12,7,20,delayed
7874,115,61,10,8,9,6,3,11,17,9,8,4,4,8,8,10,on-time
7875,120,63,8,7,12,8,3,10,12,9,10,8,4,8,6,15,delayed
7876,122,62,6,8,10,5,2,8,16,10,9,7,6,10,7,18,delayed
7877,120,67,9,4,11,5,1,8,19,9,9,6,4,12,8,15,delayed
7878,124,63,6,8,11,4,2,9,19,10,9,8,6,7,6,19,delayed
7879,112,60,9,6,11,4,1,8,15,8,10,6,5,9,6,14,on-time
7880,123,63,7,8,8,6,2,12,17,8,9,7,5,11,7,16,delayed
7881,118,63,10,8,11,4,2,8,18,8,9,8,4,6,7,15,delayed
7882,117,59,9,6,9,7,1,11,14,8,8,6,5,8,7,18,delayed
7883,117,63,10,6,8,6,3,8,13,10,9,8,4,11,8,13,delayed
7884,121,59,7,4,10,4,2,12,17,10,9,6,5,8,8,19,delayed
7885,115,67,7,4,9,6,3,8,19,8,10,7,6,10,6,12,on-time
7886,121,60,7,5,9,7,2,10,14,10,8,7,4,10,8,20,delayed
7887,118,65,9,4,9,4,2,11,19,10,8,5,6,11,7,13,delayed
7888,109,56,8,6,9,7,2,9,13,9,9,7,4,6,7,13,on-time
7889,121,64,9,5,9,6,1,9,15,10,8,7,6,11,8,17,delayed
7890,124,63,10,4,9,6,3,11,20,10,10,5,4,6,7,19,delayed
7891,128,67,9,4,10,6,1,11,20,10,10,6,5,10,6,20,delayed
7892,115,64,9,5,9,7,2,8,18,8,9,7,5,7,7,14,on-time
7893,110,52,6,4,9,7,1,10,12,9,8,6,5,6,8,19,on-time
7894,115,61,6,5,10,4,3,11,18,9,8,8,4,8,6,15,on-time
7895,120,67,9,7,8,5,3,12,20,9,8,6,4,12,7,10,delayed
7896,118,60,8,6,9,8,1,9,17,8,9,4,6,7,8,18,delayed
7897,117,64,9,7,11,8,1,9,20,10,8,5,4,6,7,12,delayed
7898,116,59,7,4,9,7,3,9,17,9,8,6,4,6,8,19,delayed
7899,120,63,8,6,12,4,1,9,18,8,8,4,5,11,8,18,delayed
7900,124,60,6,8,10,6,2,11,15,8,10,5,5,11,7,20,delayed
7901,116,64,6,4,10,7,1,12,19,10,8,7,4,10,6,12,delayed
7902,117,61,8,7,9,5,3,11,17,10,9,5,6,8,7,12,delayed
7903,118,56,8,7,9,6,1,8,12,9,10,8,4,8,8,20,delayed
7904,118,68,7,4,12,7,2,8,19,9,10,5,6,10,8,11,delayed
7905,117,65,9,4,10,5,3,9,18,9,10,5,5,10,6,14,delayed
7906,123,61,8,5,10,7,1,11,16,10,10,7,5,7,6,20,delayed
7907,117,66,9,5,12,7,2,12,16,8,8,4,6,10,7,11,delayed
7908,124,61,10,7,11,5,3,12,12,9,9,8,6,6,6,20,delayed
7909,136,69,10,8,12,6,3,12,19,10,10,5,5,9,7,20,delayed
7910,117,65,8,4,10,4,1,9,20,8,8,6,6,10,6,17,delayed
7911,116,66,10,6,12,7,1,10,13,8,9,5,6,12,7,10,delayed
7912,117,56,9,8,8,6,2,10,12,10,8,4,5,10,6,19,delayed
7913,124,68,9,5,10,8,2,11,19,8,9,8,6,6,7,16,delayed
7914,113,66,9,5,8,4,2,8,20,8,10,6,5,12,6,10,on-time
7915,119,63,8,5,9,8,3,8,16,10,10,6,4,9,6,17,delayed
7916,111,51,7,5,9,4,1,10,13,10,9,4,4,9,7,19,on-time
7917,130,63,8,7,8,4,2,12,18,10,10,6,6,11,8,20,delayed
7918,119,62,9,5,11,4,2,10,14,9,9,4,6,12,8,16,delayed
7919,123,67,9,6,10,6,3,9,20,10,9,8,4,7,6,16,delayed
7920,127,67,7,7,11,5,2,11,19,9,8,5,6,12,8,17,delayed
7921,114,64,10,4,11,7,1,9,17,9,10,6,6,6,6,12,on-time
7922,119,55,9,8,8,4,1,10,14,9,10,6,6,7,7,20,delayed
7923,112,57,7,5,9,6,1,11,17,9,8,5,4,8,7,15,on-time
7924,124,63,7,7,10,6,1,12,18,10,10,5,5,11,8,14,delayed
7925,118,59,10,8,8,6,1,8,15,8,9,8,4,7,6,20,delayed
7926,123,61,7,8,11,5,1,12,20,10,10,4,4,9,7,15,delayed
7927,118,57,8,8,11,4,3,10,15,8,8,5,5,6,8,19,delayed
7928,117,61,7,6,8,7,3,12,17,10,9,7,4,8,7,12,delayed
7929,129,72,8,8,10,8,3,8,19,9,8,7,6,11,6,18,delayed
7930,116,58,7,6,9,4,2,10,12,8,9,7,6,11,8,17,delayed
7931,126,69,8,5,11,7,3,9,17,10,9,8,4,11,7,17,delayed
7932,115,62,7,6,10,8,2,11,18,9,9,7,4,6,7,11,on-time
7933,120,61,10,6,8,5,2,10,13,9,10,5,6,12,8,16,delayed
7934,121,68,10,5,10,6,3,8,18,8,8,7,6,8,7,17,delayed
7935,122,71,9,7,10,7,2,8,20,9,9,6,6,11,7,11,delayed
7936,114,55,6,8,8,4,3,10,16,8,8,7,4,7,6,19,on-time
7937,115,62,8,8,11,4,1,10,18,8,8,6,6,8,8,11,on-time
7938,112,59,7,6,9,6,3,9,13,10,10,7,6,8,6,12,on-time
7939,117,64,7,4,12,6,2,12,18,10,8,8,4,7,7,12,delayed
7940,118,64,9,4,12,4,3,10,19,10,8,6,4,7,8,14,delayed
7941,120,62,10,8,11,5,3,8,14,9,9,5,6,8,7,17,delayed
7942,127,67,9,5,10,5,2,12,19,8,9,6,4,12,6,20,delayed
7943,115,62,7,4,8,5,2,11,18,9,9,8,5,9,7,13,on-time
7944,117,66,10,5,10,7,2,12,17,9,8,8,5,7,6,11,delayed
7945,112,59,10,6,8,5,1,11,18,10,8,4,4,9,8,10,on-time
7946,119,60,10,8,9,4,1,12,20,9,10,6,4,6,6,14,delayed
7947,115,62,6,8,12,7,2,8,14,8,10,5,4,12,7,12,on-time
7948,114,62,9,5,12,6,1,10,14,9,8,4,5,11,6,14,on-time
7949,122,63,8,8,12,6,3,8,19,10,10,4,5,6,6,17,delayed
7950,126,64,8,6,9,8,1,12,15,8,9,7,4,12,7,20,delayed
7951,121,60,10,7,11,5,2,12,12,8,10,5,4,11,6,18,delayed
7952,114,63,8,8,10,7,2,10,16,8,8,6,4,10,6,11,on-time
7953,132,70,9,8,12,7,2,12,19,10,8,8,4,9,6,18,delayed
7954,123,59,6,8,11,4,2,10,14,10,10,4,6,12,8,18,delayed
7955,119,63,6,6,8,7,2,10,17,8,9,8,6,9,8,15,delayed
7956,124,61,8,5,10,8,1,12,15,10,8,6,4,9,8,20,delayed
7957,119,64,6,6,12,8,1,11,17,9,9,7,6,7,6,14,delayed
7958,109,56,6,5,10,7,2,11,13,10,9,6,5,7,6,12,on-time
7959,109,54,7,7,8,5,1,12,13,10,8,4,5,11,8,10,on-time
7960,118,67,10,7,10,7,2,11,18,8,8,6,6,8,6,11,delayed
7961,122,63,9,7,8,7,2,10,17,10,8,5,4,11,8,16,delayed
7962,115,62,7,5,11,6,1,8,13,9,10,8,5,11,8,13,on-time
7963,113,60,10,6,8,7,1,12,14,10,8,8,5,7,6,11,on-time
7964,110,61,7,4,8,8,2,12,12,8,8,8,4,12,6,11,on-time
7965,115,60,7,4,12,5,1,10,13,8,8,6,5,11,6,19,on-time
7966,119,62,8,4,9,7,1,8,19,9,10,7,4,7,8,18,delayed
7967,110,61,7,4,12,5,3,9,12,9,9,5,6,11,7,11,on-time
7968,118,60,6,4,9,7,3,12,16,8,10,5,4,10,7,17,delayed
7969,106,54,9,7,8,5,2,8,16,10,9,4,4,6,6,12,on-time
7970,113,59,10,4,11,4,3,10,12,10,8,6,4,9,6,16,on-time
7971,109,56,10,4,8,5,2,8,12,10,10,5,6,8,7,14,on-time
7972,115,58,10,7,9,8,1,11,12,8,9,8,4,6,6,16,on-time
7973,112,59,6,5,11,6,3,9,15,9,9,7,5,6,8,13,on-time
7974,118,65,7,4,11,7,3,12,17,9,8,4,6,10,7,13,delayed
7975,124,61,9,7,9,5,3,10,15,9,10,7,6,7,7,20,delayed
7976,130,68,10,6,11,6,3,12,16,8,9,8,5,9,8,19,delayed
7977,121,67,8,4,11,7,3,10,20,9,8,5,4,9,6,17,delayed
7978,119,56,7,7,10,8,2,12,13,9,8,4,4,8,7,20,delayed
7979,126,65,7,5,11,7,1,12,17,9,10,5,6,11,8,17,delayed
7980,124,63,8,4,12,7,2,12,13,8,10,8,5,8,7,20,delayed
7981,116,65,8,8,9,7,1,8,20,8,9,7,6,7,7,11,delayed
7982,120,65,7,4,12,6,1,10,20,8,8,5,4,10,8,17,delayed
7983,123,69,6,4,8,8,1,9,20,8,8,8,6,12,7,18,delayed
7984,114,57,10,8,11,7,2,12,12,10,10,4,5,6,7,10,on-time
7985,123,64,6,7,10,5,1,12,18,8,10,7,5,12,6,16,delayed
7986,123,63,7,6,9,6,2,11,15,10,9,8,6,10,6,18,delayed
7987,120,63,7,5,9,7,3,8,18,9,10,5,5,9,7,18,delayed
7988,113,60,7,4,9,6,2,10,15,10,9,6,5,10,8,12,on-time
7989,107,54,7,6,10,5,1,10,15,9,10,5,4,7,7,11,on-time
7990,118,67,8,4,8,8,2,8,16,9,10,7,6,12,8,12,delayed
7991,118,60,9,8,12,7,3,9,13,8,8,5,5,6,6,19,delayed
7992,121,64,10,6,8,7,1,8,15,9,10,7,5,11,8,16,delayed
7993,130,70,9,8,12,5,1,12,20,9,10,8,5,10,8,13,delayed
7994,122,63,10,4,9,4,3,8,18,9,10,4,6,9,8,20,delayed
7995,113,59,9,7,11,5,1,11,18,8,9,4,4,7,6,13,on-time
7996,123,67,10,7,12,5,1,9,20,9,10,4,6,9,6,15,delayed
7997,130,68,8,8,9,8,2,11,19,10,9,4,6,12,8,16,delayed
7998,112,58,6,6,10,4,3,11,16,10,8,6,5,8,6,13,on-time
7999,119,65,9,4,8,7,3,12,18,10,8,7,5,8,6,14,delayed
8000,115,62,8,4,8,6,1,8,19,8,8,8,6,6,7,18,on-time
8001,113,59,6,6,12,8,1,12,12,8,9,7,6,7,6,13,on-time
8002,117,60,8,7,11,4,2,10,15,10,10,6,5,9,6,14,delayed
8003,126,67,10,7,9,4,2,11,20,10,9,5,5,12,7,15,delayed
8004,116,64,7,8,10,6,2,9,20,10,9,8,5,6,6,10,delayed
8005,126,69,10,4,9,4,3,10,19,10,10,8,4,12,7,16,delayed
8006,118,61,7,4,8,7,1,9,20,8,8,4,4,10,8,20,delayed
8007,113,63,10,4,9,6,3,11,16,9,10,8,4,7,6,10,on-time
8008,109,56,6,7,9,6,3,8,18,8,8,4,4,6,6,16,on-time
8009,117,64,9,4,8,7,3,9,15,10,10,8,4,10,7,13,delayed
8010,116,64,9,7,10,5,1,9,19,9,10,6,4,10,7,10,delayed
8011,111,64,10,4,9,6,2,10,12,9,8,8,6,11,6,10,on-time
8012,120,69,10,7,8,8,3,8,19,9,9,8,5,8,7,11,delayed
8013,121,63,8,8,8,7,2,8,17,9,8,7,5,9,7,18,delayed
8014,120,67,8,4,9,6,1,10,20,8,8,6,5,12,7,16,delayed
8015,128,73,9,4,12,7,2,10,20,8,8,6,6,11,6,19,delayed
8016,115,59,9,8,9,7,2,9,18,10,9,4,4,6,7,13,on-time
8017,121,61,10,6,10,7,2,11,14,9,8,8,4,6,8,18,delayed
8018,119,63,8,7,8,6,1,9,20,10,10,5,4,11,8,12,delayed
8019,114,59,6,8,9,7,1,11,16,9,9,4,5,11,8,10,on-time
8020,133,70,8,8,11,6,3,12,20,8,9,5,6,11,8,18,delayed
8021,121,63,9,8,9,5,3,12,16,10,9,7,4,10,8,11,delayed
8022,116,59,6,8,12,4,3,9,16,10,10,5,4,9,8,12,delayed
8023,120,67,7,8,8,7,3,9,20,10,8,7,5,10,7,11,delayed
8024,117,60,9,5,8,8,2,9,15,10,9,4,5,9,6,18,delayed
8025,127,65,6,8,10,8,1,10,20,9,10,4,4,12,8,17,delayed
8026,123,65,8,4,12,8,3,10,14,10,10,6,4,10,8,16,delayed
8027,118,63,7,6,10,8,3,12,17,8,10,6,5,7,8,11,delayed
8028,118,61,7,6,9,7,3,10,17,10,9,8,4,6,7,15,delayed
8029,116,62,7,5,12,7,2,10,17,10,8,5,6,6,6,15,delayed
8030,118,62,6,4,12,4,3,11,18,9,9,6,4,9,8,15,delayed
8031,120,63,7,7,12,6,1,12,15,9,9,6,4,12,6,14,delayed
8032,117,62,8,8,9,5,3,11,18,8,10,5,5,9,6,12,delayed
8033,116,53,6,7,8,7,1,12,14,10,8,5,4,8,6,20,delayed
8034,119,60,8,4,12,4,1,12,17,8,8,7,5,6,8,19,delayed
8035,121,67,10,4,11,4,3,9,16,10,9,8,5,10,7,15,delayed
8036,122,69,10,6,12,6,3,8,17,9,9,6,5,10,7,14,delayed
8037,122,64,6,6,8,6,1,9,20,9,8,7,4,12,8,18,delayed
8038,114,55,6,8,11,4,3,10,12,10,9,4,5,10,8,14,on-time
8039,125,67,8,4,11,8,2,8,17,10,10,6,4,11,7,19,delayed
8040,128,68,7,7,12,5,2,12,18,8,8,8,6,10,7,18,delayed
