Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification,Status
590,114.31000000000002,57.7,8.14,5.98,9.07,5.08,1.91,8.97,15.63,9.82,9.42,5.25,4.54,8.08,7.25,15.17,1
591,121.74,64.84,8.61,5.08,11.18,7.39,2.61,11.41,17.29,8.6,9.5,5.93,5.22,6.61,6.59,15.72,0
592,120.63,65.77,9.89,5.69,10.74,6.08,2.34,10.02,13.43,9.12,8.14,7.48,4.08,11.73,7.2,14.69,0
593,124.55000000000001,68.06,9.12,5.02,10.76,7.13,1.11,9.91,17.25,8.81,9.51,7.2,5.37,10.12,6.8,16.44,0
594,128.31,68.13,7.95,7.16,10.46,5.82,1.9,10.5,19.45,9.81,8.92,5.61,5.65,11.29,7.38,16.41,0
595,118.91,60.58,7.09,6.22,11.5,6.1,1.32,9.55,14.72,8.87,9.35,4.72,5.21,9.92,6.17,18.17,0
596,122.21000000000001,63.41,8.22,7.72,10.38,6.43,1.06,10.0,17.68,8.97,9.57,6.9,4.1,8.64,7.64,14.9,0
597,115.91999999999999,60.52,6.77,5.95,11.17,5.84,1.26,8.85,19.4,9.64,8.32,4.28,4.71,7.09,6.9,15.74,0
598,118.61,61.77,6.07,7.64,10.75,6.71,2.07,9.6,12.85,9.67,9.43,6.06,5.59,11.67,7.52,12.98,0
599,111.22999999999999,60.14,8.08,6.41,8.82,5.97,1.58,9.28,14.34,8.07,8.2,5.39,4.89,11.07,6.77,12.36,1
600,117.57000000000002,65.12,8.79,4.69,11.39,5.65,1.96,10.96,16.4,8.84,9.06,7.12,4.98,8.83,6.19,12.71,0
601,120.54999999999998,63.93,8.68,7.46,11.04,6.61,2.58,10.19,13.04,8.21,9.03,6.77,5.91,9.3,7.71,14.02,0
602,110.31,54.96,7.82,5.47,10.51,5.49,1.54,9.15,12.86,9.16,9.37,5.85,4.18,6.71,7.61,14.59,1
603,129.6,71.57,9.04,7.27,10.31,7.63,2.54,11.32,19.31,9.14,8.44,6.24,5.11,11.39,6.54,15.32,0
604,128.13,71.49,8.98,5.87,9.88,7.81,2.19,10.12,19.91,8.91,9.9,7.08,5.23,10.41,6.49,15.35,0
605,117.76,61.14,8.95,7.67,10.17,4.75,2.03,10.56,17.2,8.55,9.2,5.53,4.36,8.15,7.25,13.39,0
606,114.12000000000002,57.83,8.98,6.78,9.61,5.61,2.39,10.58,13.88,8.75,9.74,5.76,5.4,6.2,6.43,14.01,1
607,124.28,65.62,7.75,5.74,10.76,6.13,1.33,10.71,18.22,9.49,8.75,6.42,5.2,9.81,7.13,16.84,0
608,112.75999999999999,58.41,6.71,6.28,10.3,6.58,2.51,10.52,14.45,9.39,8.36,5.27,4.68,7.91,6.54,13.26,1
609,107.09,59.36,8.57,4.77,9.22,5.63,2.89,8.26,14.6,8.47,8.06,5.89,4.57,7.99,6.41,11.76,1
610,112.92,58.27,7.47,5.04,11.23,5.33,1.82,10.27,14.23,8.66,9.9,5.77,4.66,7.76,6.48,14.3,1
611,120.93999999999998,63.46,7.74,7.31,11.43,5.4,1.96,9.55,16.97,8.71,8.73,5.33,5.35,9.28,7.57,15.61,0
612,121.89,63.58,9.39,5.08,10.6,6.91,1.74,8.65,13.38,9.13,9.74,7.28,4.81,9.47,7.07,18.64,0
613,119.62,59.25,7.9,7.47,8.73,5.99,1.13,9.14,15.25,9.73,9.61,7.31,5.56,7.38,7.46,16.96,0
614,116.07000000000001,59.23,8.2,5.04,9.3,6.83,1.23,9.18,15.17,8.87,9.08,6.25,4.7,7.55,7.05,17.62,0
615,115.57,58.85,6.88,6.38,8.84,5.36,2.56,8.09,14.02,8.43,9.51,7.03,5.08,9.08,7.09,17.22,1
616,120.49,64.34,8.79,6.72,9.14,6.66,2.1,9.93,16.46,9.15,8.38,5.59,5.58,10.02,7.05,14.92,0
617,111.77999999999999,58.45,7.15,4.24,8.45,4.34,1.15,10.51,17.12,8.91,9.1,7.66,4.99,7.59,6.98,13.59,1
618,115.59,59.64,8.77,4.17,8.2,6.42,1.86,9.62,16.56,8.75,9.25,5.47,5.13,7.23,6.23,17.93,1
619,110.64999999999998,58.31,6.47,5.79,11.08,6.91,2.48,9.74,13.83,8.96,9.6,4.07,4.98,8.49,7.25,11.0,1
620,113.22999999999999,58.87,7.34,5.98,11.49,5.99,1.8,10.79,14.63,8.64,8.29,4.77,4.59,8.26,7.28,13.38,1
621,111.88000000000001,60.63,6.82,5.78,11.13,4.81,1.26,9.78,16.68,9.28,9.49,5.36,5.84,8.73,6.62,10.3,1
622,123.68999999999998,65.41,9.17,5.66,11.36,5.24,1.62,9.4,15.95,8.73,9.1,5.99,5.09,10.99,7.23,18.16,0
623,119.63999999999999,62.49,9.47,4.76,11.45,5.73,1.64,9.64,12.37,8.4,8.74,7.3,5.55,8.98,7.86,17.75,0
624,115.16,58.09,8.37,5.07,9.96,5.22,2.67,9.58,13.51,9.93,9.78,4.53,5.25,8.58,6.78,15.93,1
625,111.44,57.0,7.33,4.45,9.29,4.86,1.97,8.57,13.5,8.85,9.48,7.1,5.34,7.61,7.14,15.95,1
626,125.38999999999999,64.15,7.5,6.11,9.07,7.75,1.26,9.49,16.87,9.61,9.41,7.73,5.38,8.59,7.83,18.79,0
627,124.41999999999999,64.8,7.43,5.12,9.07,7.56,2.49,10.24,16.61,9.87,8.83,5.32,5.53,10.79,7.35,18.21,0
628,119.65,63.51,7.98,5.7,10.42,6.57,2.15,10.31,14.7,8.78,9.03,6.27,4.84,10.58,6.45,15.87,0
629,118.69000000000003,58.77,7.01,6.32,8.87,5.14,1.8,8.79,17.41,9.53,8.71,5.65,4.54,8.35,7.81,18.76,0
630,128.72,68.85,8.31,6.58,11.03,7.09,2.64,9.33,19.8,9.09,9.6,4.87,5.08,10.03,6.31,18.96,0
631,118.83999999999997,62.8,8.35,6.85,11.44,5.1,1.74,9.77,13.83,9.27,8.38,6.21,5.63,10.5,7.35,14.42,0
632,117.21,61.08,8.77,5.97,11.36,4.36,2.4,9.85,13.75,9.12,8.52,6.69,5.2,8.55,7.09,15.58,0
633,120.42000000000002,63.75,9.56,6.78,9.14,6.55,1.49,10.66,15.61,9.0,8.69,6.78,5.48,9.14,7.45,14.09,0
634,109.85000000000001,56.65,6.57,5.33,9.37,4.98,1.78,9.43,13.59,9.47,8.32,6.75,5.51,8.1,7.28,13.37,1
635,116.42000000000002,59.7,9.34,7.43,9.49,4.1,1.32,8.23,16.1,9.39,9.19,6.45,5.67,7.23,7.04,15.44,0
636,110.22,58.54,7.52,5.26,8.56,6.33,1.9,8.45,16.61,8.96,8.93,5.09,4.25,8.28,7.0,13.08,1
637,111.11000000000001,61.48,7.4,4.47,11.12,7.27,1.84,10.72,16.21,8.31,8.79,5.48,5.15,7.01,6.42,10.92,1
638,106.93,55.97,6.98,5.85,8.56,4.98,1.6,9.13,13.95,8.96,8.98,4.84,5.25,9.81,6.59,11.45,1
639,111.18999999999998,55.5,7.9,6.8,8.56,4.29,2.26,8.86,13.86,9.37,8.98,4.79,5.38,8.46,6.3,15.38,1
640,112.78,60.66,7.82,6.49,8.69,5.43,1.72,8.48,18.86,9.32,8.86,5.99,5.4,6.75,6.22,12.75,1
641,107.81,59.66,7.09,4.58,9.28,5.93,2.04,8.66,16.49,9.11,8.59,6.03,5.11,7.69,6.5,10.71,1
642,111.89999999999999,58.67,8.67,6.15,9.77,6.17,2.12,10.12,13.37,8.58,8.78,5.79,4.82,7.96,6.24,13.36,1
643,114.34999999999998,60.96,7.28,4.58,8.72,6.63,1.47,9.34,16.5,8.67,8.14,7.16,5.96,7.24,7.67,14.99,1
644,114.6,60.95,8.88,7.36,10.39,5.71,1.94,10.88,15.8,8.75,9.22,4.38,5.3,8.55,6.92,10.52,1
645,117.71999999999998,61.97,7.04,5.37,11.86,4.37,1.21,9.35,15.83,8.47,8.52,7.18,5.27,9.21,7.09,16.95,0
646,117.12,61.0,8.4,5.23,10.92,6.96,2.48,10.82,14.0,9.67,9.37,4.75,4.77,8.72,6.66,14.37,0
647,116.49999999999999,62.41,6.43,5.7,10.18,5.78,1.77,9.62,16.62,8.94,8.79,6.23,5.24,10.16,7.06,13.98,0
648,108.46999999999997,54.36,6.71,6.41,10.61,5.45,1.72,9.24,12.33,9.19,9.27,5.13,5.61,6.8,6.71,13.29,1
649,124.43999999999998,65.59,6.97,6.93,10.62,7.89,1.82,11.48,18.53,8.56,9.0,5.69,5.1,8.97,7.61,15.27,0
650,110.23,55.55,6.93,4.62,9.13,5.23,1.13,10.1,13.62,9.05,9.42,6.44,4.88,8.19,7.04,14.45,1
651,119.74999999999999,64.61,8.59,5.15,9.63,4.86,2.11,11.28,18.77,9.45,9.19,5.49,5.22,9.94,7.74,12.33,0
652,116.61999999999999,65.66,7.66,4.18,9.87,7.23,2.49,9.82,17.75,9.2,9.38,5.58,5.73,9.35,6.64,11.74,0
653,116.39,60.89,8.9,7.45,9.94,6.07,2.08,8.53,15.49,8.74,8.8,5.41,5.14,7.86,7.06,14.92,0
654,118.49000000000001,59.26,8.51,4.91,10.66,5.78,1.95,11.51,13.47,9.52,9.31,5.38,5.73,7.78,7.2,16.78,0
655,116.91,64.42,9.29,4.68,9.2,4.88,2.86,8.98,14.91,8.4,9.73,6.14,5.5,11.64,6.9,13.8,0
656,122.73999999999998,67.7,9.6,6.51,9.75,5.5,2.7,11.16,19.65,9.74,8.38,7.74,5.83,6.93,7.21,12.04,0
657,123.51999999999998,64.05,7.34,7.16,10.21,6.16,2.06,10.72,18.37,9.05,9.02,6.54,5.49,7.88,7.71,15.81,0
658,126.29,67.74,9.32,4.92,10.05,6.63,2.09,9.21,16.68,9.59,8.67,7.59,4.76,10.62,7.64,18.52,0
659,110.13,51.56,7.09,5.16,9.83,4.53,1.37,8.86,13.32,9.5,9.26,4.5,4.53,6.39,6.36,19.43,1
660,115.93,60.28,7.08,6.03,11.59,5.77,2.2,9.31,13.82,9.76,9.25,7.92,4.64,7.26,7.24,14.06,0
661,124.80999999999999,63.6,8.35,6.62,10.78,5.14,2.17,11.07,14.93,9.17,8.78,5.99,4.74,11.5,7.71,17.86,0
662,126.82999999999998,69.32,8.46,6.67,11.03,6.54,2.27,10.22,19.22,8.82,8.6,7.54,5.02,9.24,6.58,16.62,0
663,128.97,69.95,9.14,5.74,11.02,6.53,2.35,9.84,17.68,8.67,8.8,7.47,4.8,10.96,7.65,18.32,0
664,113.82,62.17,7.06,4.06,9.73,6.27,1.39,8.37,16.02,8.67,9.87,5.74,5.71,10.25,6.35,14.33,1
665,117.45000000000002,62.22,8.8,5.96,8.82,6.78,2.47,9.58,17.32,9.05,8.95,6.81,4.2,7.02,6.29,15.4,0
666,114.17999999999998,62.33,9.21,6.81,10.17,7.02,2.37,9.73,14.38,8.49,8.99,5.36,5.44,8.38,7.34,10.49,1
667,109.46000000000001,57.85,6.63,5.14,11.31,7.22,2.01,11.65,13.31,8.29,8.24,5.41,5.62,6.34,6.15,12.14,1
668,111.98000000000002,57.24,7.18,6.97,8.84,5.35,1.09,9.67,15.15,9.3,9.25,6.14,4.7,8.79,6.54,13.01,1
669,124.60000000000001,65.0,8.08,7.86,8.84,5.65,1.09,8.67,17.64,8.54,8.45,7.87,5.53,10.3,7.49,18.59,0
670,118.18,63.41,6.51,6.5,10.58,6.83,1.87,11.21,18.55,8.85,9.39,7.31,5.11,6.65,6.25,12.57,0
671,123.94999999999999,66.49,9.33,5.88,10.31,6.3,1.42,9.82,17.3,9.54,8.57,5.25,5.08,11.5,6.36,17.29,0
672,119.60999999999999,64.26,7.39,5.36,9.02,5.36,1.12,9.14,19.25,9.92,9.94,6.42,4.85,10.85,6.94,14.05,0
673,123.4,61.35,7.33,6.53,10.73,6.09,2.79,11.67,14.61,9.05,9.74,6.73,4.75,8.32,7.22,17.84,0
674,121.33,67.96,6.92,4.9,10.59,7.97,2.82,11.32,19.16,8.94,8.98,5.42,5.44,9.64,7.62,11.61,0
675,119.92999999999999,65.48,7.76,5.0,10.44,7.36,2.7,10.73,18.83,8.86,9.66,6.14,5.01,7.24,7.2,13.0,0
676,118.16,62.62,7.22,6.52,10.29,7.1,1.7,10.49,16.04,9.31,9.31,5.6,5.1,9.57,7.02,12.89,0
677,137.79,74.76,9.74,6.4,11.59,6.58,2.86,11.23,19.79,9.54,9.8,7.66,5.65,10.89,7.68,18.38,0
678,117.16999999999999,59.0,8.48,7.29,9.85,6.16,2.33,10.4,14.94,8.65,8.63,4.09,5.23,7.92,7.05,16.15,0
679,114.74000000000002,59.07,7.08,4.63,10.41,6.87,2.78,9.93,12.81,8.88,9.16,6.71,4.65,7.76,7.2,15.87,1
680,112.89999999999998,57.76,8.06,4.42,8.85,5.19,2.53,9.52,14.23,9.47,9.88,5.1,4.37,9.43,7.14,14.71,1
681,113.88000000000001,59.89,6.46,7.12,9.91,5.82,1.9,8.8,17.54,8.57,8.33,4.75,4.72,8.79,6.27,14.9,1
682,121.91000000000001,67.77,9.27,6.13,11.98,7.71,2.67,9.62,17.4,8.73,9.17,5.51,4.56,8.67,6.25,14.24,0
683,115.80999999999999,61.42,9.69,7.71,10.03,6.3,1.67,10.97,16.81,8.63,8.63,4.35,5.0,7.57,6.53,11.92,0
684,121.30999999999999,62.69,8.15,6.91,11.84,6.58,2.48,11.21,13.67,8.76,8.31,7.25,5.21,7.51,7.71,15.72,0
685,128.44,69.98,9.26,6.33,11.76,7.05,1.99,10.27,17.74,8.86,9.57,7.17,4.26,10.75,7.44,15.99,0
686,118.05,64.95,8.13,6.7,9.6,7.15,1.86,10.25,18.99,8.83,9.42,5.91,4.29,9.02,6.25,11.65,0
687,117.48,59.56,7.58,6.21,9.47,6.62,1.86,9.38,14.32,8.61,8.36,6.11,5.42,8.18,7.74,17.62,0
688,124.04999999999998,64.15,9.25,7.13,8.47,4.49,1.41,11.16,16.78,9.2,9.03,6.71,5.55,11.49,7.32,16.06,0
689,108.78999999999999,58.33,9.6,6.27,9.43,4.98,1.41,8.28,15.23,9.14,8.91,6.09,4.96,6.63,6.08,11.78,1
690,113.42,58.38,7.42,5.02,8.55,5.01,1.57,9.68,15.84,8.91,8.87,5.3,4.13,10.56,6.66,15.9,1
691,111.46999999999998,59.8,7.56,6.2,9.98,6.84,2.48,8.16,12.51,9.57,9.16,6.09,4.74,9.6,6.66,11.92,1
692,122.93,64.88,6.98,6.88,11.45,7.63,1.65,11.11,16.29,9.55,8.8,7.26,5.36,8.26,7.56,14.15,0
693,123.90999999999998,63.78,9.76,5.47,9.11,5.12,2.0,9.88,13.49,9.27,8.69,7.18,5.46,11.66,7.35,19.47,0
694,120.29000000000002,63.71,9.07,5.5,9.94,4.85,1.79,8.41,17.0,8.12,9.31,7.64,5.82,7.6,7.43,17.81,0
695,119.11000000000001,59.47,7.87,7.48,9.59,7.21,1.7,10.14,13.78,8.9,8.51,6.25,5.31,7.76,7.1,17.51,0
696,115.28000000000002,61.61,7.92,5.22,8.73,4.59,2.92,8.78,18.74,9.86,9.02,6.25,4.43,8.03,6.2,14.59,1
697,117.94,61.77,7.27,5.79,9.3,5.38,2.34,11.17,16.39,8.77,9.32,6.18,4.35,10.56,6.17,14.95,0
698,126.42000000000002,65.44,8.82,6.29,9.99,6.72,1.22,10.8,18.49,9.54,9.95,5.73,5.57,8.9,6.42,17.98,0
699,119.24000000000002,63.73,7.72,6.52,10.5,5.8,2.0,10.02,15.2,8.79,9.05,6.62,5.85,10.04,7.54,13.59,0
700,122.56,64.23,9.0,6.14,9.1,6.46,2.18,8.7,13.86,8.46,8.47,6.97,5.23,11.43,7.85,18.71,0
701,123.67999999999999,67.62,7.53,5.07,10.7,7.34,2.78,10.34,15.71,8.54,8.94,6.8,5.47,11.29,7.39,15.78,0
702,116.36,60.68,9.12,5.21,10.8,6.4,2.0,11.35,13.67,8.54,8.72,5.89,4.37,8.43,7.51,14.35,0
703,122.00000000000001,63.29,6.64,7.82,10.3,5.42,1.96,8.5,18.76,9.72,9.42,5.12,5.12,9.97,6.98,16.27,0
704,126.52999999999999,63.97,8.56,6.71,11.1,7.12,2.35,11.18,15.93,9.46,9.09,7.11,4.36,7.44,7.57,18.55,0
705,106.75000000000001,58.17,7.13,4.5,10.41,6.59,1.89,8.58,14.41,8.43,9.24,5.55,4.87,7.32,6.44,11.39,1
706,128.76,69.2,8.05,7.29,11.17,7.18,2.17,10.21,19.06,9.08,9.31,6.74,4.98,9.85,7.13,16.54,0
707,106.84,55.29,7.2,6.17,9.15,5.27,1.8,8.44,14.35,9.07,8.36,5.3,4.15,8.07,6.71,12.8,1
708,114.37000000000002,60.56,9.16,5.77,9.09,5.54,2.12,10.27,12.8,9.2,8.29,6.34,5.26,10.25,7.0,13.28,1
709,117.18999999999998,58.14,7.85,7.24,9.07,5.33,1.52,9.93,12.86,8.57,8.32,5.46,5.13,10.92,7.24,17.75,0
710,119.15,60.34,9.46,5.86,10.7,4.72,2.49,10.38,14.04,9.13,9.09,5.24,5.27,8.42,7.4,16.95,0
711,117.76999999999998,64.37,8.97,6.74,10.53,5.94,2.84,10.3,15.29,8.48,8.43,6.32,4.45,10.03,6.22,13.23,0
712,125.64999999999999,64.42,7.58,7.25,10.37,4.84,1.47,9.49,19.57,9.3,9.25,6.35,5.49,8.75,7.28,18.66,0
713,114.22999999999999,60.31,7.66,6.75,9.5,7.2,2.17,9.31,18.38,9.6,9.52,4.53,4.62,6.25,6.61,12.13,1
714,119.57000000000001,65.29,7.51,5.64,11.09,6.37,1.17,8.75,16.79,8.91,8.7,6.52,5.59,10.25,7.51,14.77,0
715,119.45000000000002,62.27,9.15,7.42,9.93,5.03,2.49,9.96,15.97,9.34,8.48,7.36,4.47,7.87,7.51,14.47,0
716,122.39999999999998,64.53,7.48,6.1,10.69,4.81,2.29,9.34,16.18,8.5,9.28,6.87,5.74,10.47,7.43,17.22,0
717,122.46000000000002,63.39,8.33,7.13,8.23,5.9,2.37,11.69,16.26,9.06,9.71,6.43,5.06,10.81,7.37,14.11,0
718,109.0,57.37,7.01,4.3,8.29,6.46,2.53,8.46,12.78,9.52,9.17,5.04,5.73,9.53,7.13,13.05,1
719,126.63,63.64,8.63,6.36,9.62,6.22,1.8,10.72,16.52,9.68,9.51,4.61,5.17,11.07,7.0,19.72,0
720,115.61999999999998,61.36,8.53,6.46,8.93,5.84,2.51,8.68,18.99,8.99,9.66,4.41,4.92,7.23,7.18,13.29,1
721,119.40000000000002,62.73,7.3,6.45,10.73,5.57,2.09,9.9,16.71,9.15,9.47,5.26,5.28,9.79,7.09,14.61,0
722,115.33000000000001,58.31,6.6,4.47,10.0,5.94,2.86,10.3,13.54,9.14,8.93,4.7,4.23,10.44,6.65,17.53,1
723,108.01,55.72,7.25,5.64,9.15,5.23,1.68,9.43,12.78,8.26,8.28,5.01,5.39,9.23,6.98,13.7,1
724,123.78,63.65,9.33,6.06,10.55,6.97,2.18,9.43,13.13,9.65,9.33,6.93,4.6,9.96,7.56,18.1,0
725,116.83,65.65,8.83,7.38,10.37,5.08,2.13,8.49,18.93,9.64,8.61,6.33,4.09,9.89,6.4,10.66,0
726,118.19,63.01,8.04,6.04,10.97,5.09,1.7,9.6,15.03,9.43,8.3,5.97,4.74,11.47,8.0,13.81,0
727,119.25999999999999,62.28,8.47,6.34,11.06,7.75,2.26,11.05,13.89,8.79,9.66,7.46,4.4,6.99,6.96,14.18,0
728,114.18,54.48,7.97,6.99,8.96,4.84,2.16,11.15,13.88,8.05,9.42,5.0,4.41,7.26,6.77,17.32,1
729,122.20000000000002,66.44,8.83,5.46,10.92,5.77,1.63,10.85,16.19,8.21,8.71,6.71,5.47,10.92,7.27,15.26,0
730,109.23999999999998,56.31,7.48,4.62,10.74,4.95,1.44,8.65,13.1,8.47,8.52,5.02,4.69,8.89,6.85,15.82,1
731,114.75,57.62,8.22,4.74,8.15,4.98,1.51,9.45,15.17,9.02,8.32,6.42,5.42,7.75,7.41,18.19,1
732,123.77999999999999,66.35,8.42,5.76,11.49,7.53,3.0,11.75,16.12,9.33,9.88,6.71,5.06,8.02,7.1,13.61,0
733,121.16,62.17,6.79,6.84,10.14,4.58,1.31,9.52,17.97,8.97,9.29,7.25,4.09,10.04,6.61,17.76,0
734,120.85000000000001,64.51,9.19,6.69,10.34,4.55,1.58,8.94,19.15,9.5,8.93,6.09,4.98,8.63,7.19,15.09,0
735,120.88,63.29,6.77,4.87,8.92,4.86,2.02,9.36,18.2,9.15,9.72,7.03,4.97,10.52,6.99,17.5,0
736,120.49000000000001,62.57,9.32,5.87,10.16,6.27,2.89,11.8,12.7,8.2,8.59,7.56,5.29,8.38,6.41,17.05,0
737,120.5,62.71,7.68,5.6,11.26,5.0,2.22,11.71,14.82,9.38,9.01,5.67,4.27,11.79,7.29,14.8,0
738,119.00000000000001,58.49,8.66,5.54,9.2,5.36,2.32,11.39,15.7,8.65,8.97,5.34,4.49,7.42,7.29,18.67,0
739,114.68,61.88,7.86,5.09,9.55,4.91,1.89,9.47,19.65,8.34,9.66,6.23,4.48,7.31,6.06,14.18,1
740,123.54999999999998,64.23,8.03,6.43,11.32,6.98,1.92,10.44,16.16,9.32,9.19,6.57,4.94,8.31,7.12,16.82,0
741,118.58999999999999,62.78,9.48,6.35,9.73,5.4,2.28,8.58,17.61,9.78,9.88,6.16,4.79,7.33,6.87,14.35,0
742,127.35,70.17,8.87,5.11,11.6,6.62,2.12,9.7,15.84,8.11,9.23,7.43,5.9,11.79,7.92,17.11,0
743,115.67,63.07,9.54,5.78,11.32,6.9,1.27,10.54,17.47,8.56,8.88,4.64,4.79,7.14,6.79,12.05,1
744,111.26,59.59,6.94,5.12,11.6,6.16,2.44,11.7,13.47,8.78,8.44,4.36,4.44,10.18,6.37,11.26,1
745,122.06000000000002,62.87,8.8,5.68,10.59,5.24,2.37,10.94,15.64,9.86,8.14,6.54,5.74,7.95,7.06,17.51,0
746,114.15000000000002,61.64,8.43,5.73,11.05,5.25,1.56,9.0,14.31,8.88,9.25,5.01,4.41,11.62,6.54,13.11,1
747,120.32999999999998,62.3,7.35,4.59,8.65,5.11,1.48,10.92,17.01,8.4,9.13,7.16,4.41,11.13,6.69,18.3,0
748,128.55,69.15,9.24,6.44,10.36,7.32,1.4,10.48,16.57,8.59,8.73,7.61,5.14,11.51,6.92,18.24,0
749,126.23,63.73,6.72,7.76,10.98,6.4,2.07,11.77,16.67,9.33,9.97,6.51,5.09,9.29,7.18,16.49,0
750,110.88000000000001,56.29,6.35,4.25,10.04,5.26,1.18,8.86,15.75,8.35,9.1,4.61,4.29,8.81,7.01,17.02,1
751,118.9,61.66,8.45,5.15,9.97,6.69,1.27,11.13,14.49,9.57,8.64,5.4,4.95,10.44,6.98,15.77,0
752,124.69000000000001,67.09,8.38,5.84,10.12,6.09,2.02,10.79,18.65,9.06,8.26,7.66,5.67,8.5,6.98,16.67,0
753,125.83,70.11,8.87,5.08,10.45,6.55,1.97,9.55,19.04,9.2,9.6,6.75,4.91,11.57,7.09,15.2,0
754,119.23,64.33,6.8,7.19,11.39,7.49,2.02,9.84,17.71,9.43,8.35,6.43,5.05,7.44,6.95,13.14,0
755,111.88999999999999,57.94,9.0,4.51,8.96,6.12,2.38,10.61,13.37,8.89,8.7,4.29,4.97,8.85,6.7,14.54,1
756,112.19000000000003,60.45,8.07,7.29,10.84,6.59,1.86,9.79,15.28,8.4,9.43,5.71,5.42,6.68,6.37,10.46,1
757,120.05999999999999,60.71,9.01,6.28,11.5,6.36,1.76,11.72,15.61,9.21,8.56,4.34,4.7,7.43,6.38,17.2,0
758,114.12,61.51,8.03,4.99,9.86,5.62,2.56,9.57,13.31,9.88,9.02,7.28,5.13,9.72,7.34,11.81,1
759,117.17999999999999,64.42,6.4,5.81,9.93,4.93,1.98,9.77,18.37,8.82,9.26,7.14,4.68,10.99,7.05,12.05,0
760,112.03,58.83,9.01,5.28,9.8,5.53,2.77,10.18,12.65,8.89,8.83,5.81,5.56,7.7,6.43,13.59,1
761,120.00999999999999,63.58,9.5,5.2,8.36,5.51,1.45,9.66,15.27,8.41,9.1,7.2,5.27,11.02,7.89,16.17,0
762,120.48,66.41,7.47,5.88,11.13,7.14,2.83,11.6,17.05,8.63,9.35,4.11,4.97,11.71,6.58,12.03,0
763,124.59000000000002,65.2,8.72,7.16,9.47,5.94,1.78,11.31,19.13,9.48,8.43,6.67,4.8,8.69,7.0,16.01,0
764,116.03000000000002,61.39,9.05,7.43,9.62,5.44,1.75,9.86,16.17,8.53,9.31,4.89,4.33,10.14,6.84,12.67,0
765,124.70999999999998,68.19,7.2,5.66,10.62,7.23,1.85,8.95,18.91,9.61,8.6,7.44,5.61,9.33,6.55,17.15,0
766,125.35999999999999,64.96,9.51,6.35,8.39,5.33,2.7,11.05,16.53,9.23,8.79,6.75,4.68,11.07,7.88,17.1,0
767,120.52999999999999,65.7,9.76,7.21,11.56,6.84,1.54,8.59,17.4,9.91,9.74,5.86,4.91,7.83,7.38,12.0,0
768,106.49999999999999,56.04,8.39,5.67,8.23,4.42,1.9,8.32,13.95,8.59,9.06,5.11,4.94,9.1,7.24,11.58,1
769,114.21,58.39,6.89,6.56,9.89,4.63,1.22,11.01,18.11,9.08,9.4,5.02,4.49,8.14,7.75,12.02,1
770,119.51999999999998,63.61,8.13,5.05,9.59,6.17,1.59,9.29,18.04,9.35,8.53,6.08,4.22,9.79,6.44,17.25,0
771,113.89000000000001,61.58,8.87,4.74,11.39,5.93,1.76,10.45,15.11,8.26,8.7,4.59,5.01,8.92,6.41,13.75,1
772,112.71999999999998,57.19,6.82,5.33,11.01,4.97,1.94,9.95,15.32,9.35,9.82,5.0,5.19,6.94,7.07,14.01,1
773,127.70000000000002,66.17,7.41,6.12,9.09,7.07,2.85,10.74,16.82,9.77,8.9,7.35,4.57,11.01,6.9,19.1,0
774,122.6,66.88,8.0,6.36,9.3,7.57,2.8,11.14,17.24,8.69,9.24,6.09,4.35,11.53,6.34,13.95,0
775,119.95,63.35,7.65,7.35,10.74,5.71,1.62,9.78,18.0,8.8,9.0,6.63,4.4,8.6,6.69,14.98,0
776,121.18,64.06,9.77,7.54,9.64,6.33,1.18,9.82,18.07,8.41,8.81,6.18,4.49,8.4,7.39,15.15,0
777,121.85,61.68,9.21,6.92,8.21,6.7,2.55,9.46,15.48,8.67,8.22,6.48,5.74,7.31,7.41,19.49,0
778,111.47000000000001,58.8,7.18,4.98,10.08,4.8,1.57,11.19,16.5,8.85,9.97,4.65,4.59,9.43,6.27,11.41,1
779,117.48,64.68,7.58,6.36,11.79,7.48,2.04,9.34,19.68,9.04,8.44,4.51,4.6,7.0,6.76,12.86,0
780,113.30999999999997,60.66,7.75,5.99,11.25,6.76,2.87,10.2,14.3,8.66,8.43,5.13,4.69,7.91,6.36,13.01,1
781,110.72999999999999,59.21,7.53,5.02,9.06,6.48,2.03,9.55,17.46,8.74,9.61,4.99,4.16,7.5,6.3,12.3,1
782,119.41999999999999,59.22,8.63,4.8,8.79,7.6,1.87,11.05,13.07,9.32,8.78,6.3,4.33,8.63,6.83,19.42,0
783,123.41,66.55,6.33,6.18,11.1,6.79,2.52,9.98,15.13,9.2,8.69,7.52,5.78,11.38,6.27,16.54,0
784,126.50000000000001,66.48,6.78,5.08,10.78,7.76,1.7,11.28,16.21,8.43,9.39,7.75,5.06,10.44,7.29,18.55,0
785,128.48999999999998,67.12,7.27,7.44,10.86,7.15,2.85,11.36,14.44,8.8,8.1,7.36,5.46,11.73,6.83,18.84,0
786,120.02,60.48,6.26,5.86,11.31,4.51,2.3,11.0,18.68,9.55,8.89,5.85,4.78,6.79,6.52,17.72,0
